shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SBCU_ord,40.43031,-88.11586,5340
SBCU_ord,40.42996,-88.11601,5341
SBCU_ord,40.42944,-88.11624,5342
SBCU_ord,40.42901,-88.11643,5343
SBCU_ord,40.42869,-88.11657,5344
SBCU_ord,40.42831,-88.11673,5345
SBCU_ord,40.42745,-88.1171,5346
SBCU_ord,40.42683,-88.11738,5347
SBCU_ord,40.42642,-88.11755,5348
SBCU_ord,40.42609,-88.1177,5349
SBCU_ord,40.42578,-88.11783,5350
SBCU_ord,40.42557,-88.11792,5351
SBCU_ord,40.42516,-88.1181,5352
SBCU_ord,40.42477,-88.11827,5353
SBCU_ord,40.42434,-88.11846,5354
SBCU_ord,40.4238,-88.1187,5355
SBCU_ord,40.42319,-88.11896,5356
SBCU_ord,40.42234,-88.11932,5357
SBCU_ord,40.42208,-88.11944,5358
SBCU_ord,40.42183,-88.11956,5359
SBCU_ord,40.42136,-88.11976,5360
SBCU_ord,40.4211,-88.11987,5361
SBCU_ord,40.42062,-88.12008,5362
SBCU_ord,40.42056,-88.1201,5363
SBCU_ord,40.4202,-88.12026,5364
SBCU_ord,40.41989,-88.1204,5365
SBCU_ord,40.41958,-88.12053,5366
SBCU_ord,40.41916,-88.12071,5367
SBCU_ord,40.41885,-88.12085,5368
SBCU_ord,40.41871,-88.1209,5369
SBCU_ord,40.41822,-88.12112,5370
SBCU_ord,40.41798,-88.12123,5371
SBCU_ord,40.41754,-88.12141,5372
SBCU_ord,40.41703,-88.12163,5373
SBCU_ord,40.41668,-88.12179,5374
SBCU_ord,40.41593,-88.12212,5375
SBCU_ord,40.41551,-88.1223,5376
SBCU_ord,40.41491,-88.12256,5377
SBCU_ord,40.41466,-88.12267,5378
SBCU_ord,40.41413,-88.1229,5379
SBCU_ord,40.41375,-88.12306,5380
SBCU_ord,40.41336,-88.12323,5381
SBCU_ord,40.41307,-88.12336,5382
SBCU_ord,40.41257,-88.12357,5383
SBCU_ord,40.41216,-88.12375,5384
SBCU_ord,40.41175,-88.12394,5385
SBCU_ord,40.41143,-88.12407,5386
SBCU_ord,40.41117,-88.12418,5387
SBCU_ord,40.41109,-88.12422,5388
SBCU_ord,40.41071,-88.12438,5389
SBCU_ord,40.41013,-88.12464,5390
SBCU_ord,40.40956,-88.12488,5391
SBCU_ord,40.40925,-88.12501,5392
SBCU_ord,40.40886,-88.12519,5393
SBCU_ord,40.40821,-88.12547,5394
SBCU_ord,40.40775,-88.12566,5395
SBCU_ord,40.40726,-88.12589,5396
SBCU_ord,40.40674,-88.12611,5397
SBCU_ord,40.40623,-88.12634,5398
SBCU_ord,40.40573,-88.12655,5399
SBCU_ord,40.40528,-88.12675,5400
SBCU_ord,40.40476,-88.12698,5401
SBCU_ord,40.40407,-88.12728,5402
SBCU_ord,40.40367,-88.12745,5403
SBCU_ord,40.40319,-88.12765,5404
SBCU_ord,40.40277,-88.12784,5405
SBCU_ord,40.40227,-88.12806,5406
SBCU_ord,40.40177,-88.12829,5407
SBCU_ord,40.40165,-88.12835,5408
SBCU_ord,40.40156,-88.12839,5409
SBCU_ord,40.40139,-88.12847,5410
SBCU_ord,40.40104,-88.12864,5411
SBCU_ord,40.40079,-88.12875,5412
SBCU_ord,40.40039,-88.12896,5413
SBCU_ord,40.39995,-88.12917,5414
SBCU_ord,40.39943,-88.12943,5415
SBCU_ord,40.39892,-88.12967,5416
SBCU_ord,40.39808,-88.1301,5417
SBCU_ord,40.39778,-88.13024,5418
SBCU_ord,40.39757,-88.13034,5419
SBCU_ord,40.39736,-88.13044,5420
SBCU_ord,40.39695,-88.13065,5421
SBCU_ord,40.39611,-88.13105,5422
SBCU_ord,40.39587,-88.13118,5423
SBCU_ord,40.395,-88.13162,5424
SBCU_ord,40.39456,-88.13183,5425
SBCU_ord,40.39416,-88.13203,5426
SBCU_ord,40.3937,-88.13226,5427
SBCU_ord,40.39323,-88.13248,5428
SBCU_ord,40.3927,-88.13275,5429
SBCU_ord,40.39228,-88.13296,5430
SBCU_ord,40.39189,-88.13315,5431
SBCU_ord,40.39149,-88.13335,5432
SBCU_ord,40.39119,-88.13349,5433
SBCU_ord,40.39083,-88.13367,5434
SBCU_ord,40.39048,-88.13384,5435
SBCU_ord,40.38987,-88.13415,5436
SBCU_ord,40.38961,-88.13428,5437
SBCU_ord,40.38934,-88.13441,5438
SBCU_ord,40.3893,-88.13443,5439
SBCU_ord,40.38868,-88.13474,5440
SBCU_ord,40.3884,-88.13488,5441
SBCU_ord,40.38796,-88.13509,5442
SBCU_ord,40.38735,-88.13539,5443
SBCU_ord,40.38701,-88.13556,5444
SBCU_ord,40.38675,-88.13569,5445
SBCU_ord,40.3865,-88.13581,5446
SBCU_ord,40.38626,-88.13593,5447
SBCU_ord,40.38602,-88.13605,5448
SBCU_ord,40.38584,-88.13614,5449
SBCU_ord,40.3858,-88.13616,5450
SBCU_ord,40.38528,-88.13642,5451
SBCU_ord,40.38494,-88.13658,5452
SBCU_ord,40.38454,-88.13678,5453
SBCU_ord,40.38411,-88.137,5454
SBCU_ord,40.38394,-88.13707,5455
SBCU_ord,40.38349,-88.1373,5456
SBCU_ord,40.3829,-88.13759,5457
SBCU_ord,40.38251,-88.13779,5458
SBCU_ord,40.3821,-88.13799,5459
SBCU_ord,40.38171,-88.13819,5460
SBCU_ord,40.38152,-88.13828,5461
SBCU_ord,40.38099,-88.13854,5462
SBCU_ord,40.38063,-88.13871,5463
SBCU_ord,40.38027,-88.13889,5464
SBCU_ord,40.37985,-88.1391,5465
SBCU_ord,40.37954,-88.13925,5466
SBCU_ord,40.37913,-88.13945,5467
SBCU_ord,40.37872,-88.13965,5468
SBCU_ord,40.37831,-88.13986,5469
SBCU_ord,40.37788,-88.14007,5470
SBCU_ord,40.37749,-88.14027,5471
SBCU_ord,40.37715,-88.14043,5472
SBCU_ord,40.37671,-88.14065,5473
SBCU_ord,40.37633,-88.14084,5474
SBCU_ord,40.37594,-88.14103,5475
SBCU_ord,40.37558,-88.14121,5476
SBCU_ord,40.37514,-88.14142,5477
SBCU_ord,40.37416,-88.14191,5478
SBCU_ord,40.37369,-88.14214,5479
SBCU_ord,40.37331,-88.14233,5480
SBCU_ord,40.37289,-88.14253,5481
SBCU_ord,40.37258,-88.14269,5482
SBCU_ord,40.37208,-88.14294,5483
SBCU_ord,40.37158,-88.14318,5484
SBCU_ord,40.37094,-88.14349,5485
SBCU_ord,40.37048,-88.14372,5486
SBCU_ord,40.3701,-88.14391,5487
SBCU_ord,40.36955,-88.14419,5488
SBCU_ord,40.3695,-88.14421,5489
SBCU_ord,40.36909,-88.14442,5490
SBCU_ord,40.36887,-88.14452,5491
SBCU_ord,40.36847,-88.14472,5492
SBCU_ord,40.36814,-88.14489,5493
SBCU_ord,40.36793,-88.14499,5494
SBCU_ord,40.36773,-88.1451,5495
SBCU_ord,40.36753,-88.14521,5496
SBCU_ord,40.36734,-88.14531,5497
SBCU_ord,40.36704,-88.14549,5498
SBCU_ord,40.36677,-88.14564,5499
SBCU_ord,40.36625,-88.14595,5500
SBCU_ord,40.36585,-88.1462,5501
SBCU_ord,40.36557,-88.14637,5502
SBCU_ord,40.36525,-88.14659,5503
SBCU_ord,40.36495,-88.14679,5504
SBCU_ord,40.36456,-88.14706,5505
SBCU_ord,40.36414,-88.14736,5506
SBCU_ord,40.36383,-88.14758,5507
SBCU_ord,40.3635,-88.14784,5508
SBCU_ord,40.36309,-88.14815,5509
SBCU_ord,40.36265,-88.1485,5510
SBCU_ord,40.36237,-88.14873,5511
SBCU_ord,40.36228,-88.1488,5512
SBCU_ord,40.36192,-88.14907,5513
SBCU_ord,40.36147,-88.14944,5514
SBCU_ord,40.36116,-88.14969,5515
SBCU_ord,40.36048,-88.15023,5516
SBCU_ord,40.36019,-88.15045,5517
SBCU_ord,40.35982,-88.15075,5518
SBCU_ord,40.35963,-88.15089,5519
SBCU_ord,40.35936,-88.15111,5520
SBCU_ord,40.35897,-88.15141,5521
SBCU_ord,40.35865,-88.15168,5522
SBCU_ord,40.35825,-88.15199,5523
SBCU_ord,40.35794,-88.15223,5524
SBCU_ord,40.35772,-88.1524,5525
SBCU_ord,40.3573,-88.15274,5526
SBCU_ord,40.35693,-88.15303,5527
SBCU_ord,40.35642,-88.15344,5528
SBCU_ord,40.35612,-88.15367,5529
SBCU_ord,40.35607,-88.15371,5530
SBCU_ord,40.35581,-88.15392,5531
SBCU_ord,40.35553,-88.15413,5532
SBCU_ord,40.35522,-88.15438,5533
SBCU_ord,40.35431,-88.1551,5534
SBCU_ord,40.35403,-88.15532,5535
SBCU_ord,40.35376,-88.15553,5536
SBCU_ord,40.35371,-88.15557,5537
SBCU_ord,40.35319,-88.15599,5538
SBCU_ord,40.35274,-88.15634,5539
SBCU_ord,40.35221,-88.15676,5540
SBCU_ord,40.35192,-88.15699,5541
SBCU_ord,40.35154,-88.15729,5542
SBCU_ord,40.35117,-88.15759,5543
SBCU_ord,40.35079,-88.15788,5544
SBCU_ord,40.35041,-88.15818,5545
SBCU_ord,40.35017,-88.15837,5546
SBCU_ord,40.35003,-88.15848,5547
SBCU_ord,40.34948,-88.15892,5548
SBCU_ord,40.34901,-88.15929,5549
SBCU_ord,40.34894,-88.15935,5550
SBCU_ord,40.34853,-88.15967,5551
SBCU_ord,40.34817,-88.15996,5552
SBCU_ord,40.34762,-88.16039,5553
SBCU_ord,40.34712,-88.16079,5554
SBCU_ord,40.34676,-88.16107,5555
SBCU_ord,40.34641,-88.16135,5556
SBCU_ord,40.34598,-88.16168,5557
SBCU_ord,40.34561,-88.16198,5558
SBCU_ord,40.34488,-88.16256,5559
SBCU_ord,40.34456,-88.16282,5560
SBCU_ord,40.34411,-88.16317,5561
SBCU_ord,40.34357,-88.16359,5562
SBCU_ord,40.34326,-88.16383,5563
SBCU_ord,40.3428,-88.1642,5564
SBCU_ord,40.34241,-88.16451,5565
SBCU_ord,40.34194,-88.16488,5566
SBCU_ord,40.34144,-88.16527,5567
SBCU_ord,40.34108,-88.16556,5568
SBCU_ord,40.34085,-88.16575,5569
SBCU_ord,40.34044,-88.16606,5570
SBCU_ord,40.34,-88.16641,5571
SBCU_ord,40.33991,-88.16649,5572
SBCU_ord,40.33936,-88.16691,5573
SBCU_ord,40.33893,-88.16727,5574
SBCU_ord,40.33811,-88.16791,5575
SBCU_ord,40.33806,-88.16795,5576
SBCU_ord,40.33767,-88.16826,5577
SBCU_ord,40.33712,-88.16869,5578
SBCU_ord,40.33623,-88.1694,5579
SBCU_ord,40.33537,-88.17007,5580
SBCU_ord,40.33524,-88.17018,5581
SBCU_ord,40.33384,-88.17129,5582
SBCU_ord,40.33354,-88.17153,5583
SBCU_ord,40.33323,-88.17177,5584
SBCU_ord,40.33234,-88.17248,5585
SBCU_ord,40.3316,-88.17306,5586
SBCU_ord,40.33159,-88.17307,5587
SBCU_ord,40.33131,-88.17328,5588
SBCU_ord,40.33092,-88.17359,5589
SBCU_ord,40.33046,-88.17396,5590
SBCU_ord,40.32981,-88.17447,5591
SBCU_ord,40.32959,-88.17465,5592
SBCU_ord,40.32943,-88.17477,5593
SBCU_ord,40.32928,-88.17488,5594
SBCU_ord,40.32862,-88.17541,5595
SBCU_ord,40.3282,-88.17574,5596
SBCU_ord,40.32801,-88.17589,5597
SBCU_ord,40.32771,-88.17613,5598
SBCU_ord,40.32755,-88.17626,5599
SBCU_ord,40.32697,-88.17671,5600
SBCU_ord,40.32681,-88.17684,5601
SBCU_ord,40.32666,-88.17696,5602
SBCU_ord,40.32658,-88.17702,5603
SBCU_ord,40.32651,-88.17708,5604
SBCU_ord,40.32619,-88.17733,5605
SBCU_ord,40.32572,-88.17769,5606
SBCU_ord,40.32572,-88.1777,5607
SBCU_ord,40.32541,-88.17794,5608
SBCU_ord,40.32504,-88.17823,5609
SBCU_ord,40.32495,-88.1783,5610
SBCU_ord,40.32467,-88.17853,5611
SBCU_ord,40.32464,-88.17855,5612
SBCU_ord,40.32444,-88.1787,5613
SBCU_ord,40.32421,-88.17889,5614
SBCU_ord,40.32418,-88.17891,5615
SBCU_ord,40.32403,-88.17903,5616
SBCU_ord,40.3236,-88.17937,5617
SBCU_ord,40.32319,-88.1797,5618
SBCU_ord,40.32285,-88.17997,5619
SBCU_ord,40.32249,-88.18026,5620
SBCU_ord,40.32237,-88.18036,5621
SBCU_ord,40.3222,-88.18049,5622
SBCU_ord,40.32205,-88.18061,5623
SBCU_ord,40.32181,-88.18079,5624
SBCU_ord,40.32156,-88.18098,5625
SBCU_ord,40.32143,-88.18109,5626
SBCU_ord,40.32133,-88.18117,5627
SBCU_ord,40.32116,-88.1813,5628
SBCU_ord,40.32105,-88.18139,5629
SBCU_ord,40.32087,-88.18152,5630
SBCU_ord,40.32065,-88.18168,5631
SBCU_ord,40.32054,-88.18176,5632
SBCU_ord,40.32047,-88.18181,5633
SBCU_ord,40.32033,-88.1819,5634
SBCU_ord,40.32017,-88.18201,5635
SBCU_ord,40.31998,-88.18214,5636
SBCU_ord,40.31941,-88.18249,5637
SBCU_ord,40.31924,-88.18258,5638
SBCU_ord,40.3192,-88.1826,5639
SBCU_ord,40.31899,-88.18272,5640
SBCU_ord,40.31865,-88.18289,5641
SBCU_ord,40.31858,-88.18292,5642
SBCU_ord,40.31845,-88.18299,5643
SBCU_ord,40.31818,-88.18312,5644
SBCU_ord,40.31814,-88.18313,5645
SBCU_ord,40.31806,-88.18317,5646
SBCU_ord,40.31789,-88.18324,5647
SBCU_ord,40.3178,-88.18328,5648
SBCU_ord,40.31774,-88.1833,5649
SBCU_ord,40.3176,-88.18336,5650
SBCU_ord,40.31733,-88.18345,5651
SBCU_ord,40.31728,-88.18347,5652
SBCU_ord,40.31716,-88.18351,5653
SBCU_ord,40.31699,-88.18357,5654
SBCU_ord,40.31676,-88.18365,5655
SBCU_ord,40.31669,-88.18367,5656
SBCU_ord,40.3165,-88.18373,5657
SBCU_ord,40.31636,-88.18377,5658
SBCU_ord,40.31623,-88.1838,5659
SBCU_ord,40.31616,-88.18382,5660
SBCU_ord,40.31592,-88.18388,5661
SBCU_ord,40.31576,-88.18392,5662
SBCU_ord,40.3157,-88.18394,5663
SBCU_ord,40.31547,-88.18398,5664
SBCU_ord,40.31524,-88.18402,5665
SBCU_ord,40.31504,-88.18406,5666
SBCU_ord,40.3149,-88.18408,5667
SBCU_ord,40.31471,-88.1841,5668
SBCU_ord,40.31447,-88.18413,5669
SBCU_ord,40.31421,-88.18416,5670
SBCU_ord,40.31398,-88.18418,5671
SBCU_ord,40.31381,-88.18419,5672
SBCU_ord,40.31357,-88.1842,5673
SBCU_ord,40.31337,-88.18421,5674
SBCU_ord,40.31331,-88.18421,5675
SBCU_ord,40.31281,-88.18422,5676
SBCU_ord,40.31269,-88.18422,5677
SBCU_ord,40.31206,-88.18421,5678
SBCU_ord,40.31166,-88.1842,5679
SBCU_ord,40.31111,-88.1842,5680
SBCU_ord,40.31074,-88.18419,5681
SBCU_ord,40.31053,-88.18419,5682
SBCU_ord,40.31031,-88.18418,5683
SBCU_ord,40.31008,-88.18418,5684
SBCU_ord,40.3097,-88.18417,5685
SBCU_ord,40.30955,-88.18417,5686
SBCU_ord,40.30916,-88.18416,5687
SBCU_ord,40.30856,-88.18416,5688
SBCU_ord,40.30817,-88.18416,5689
SBCU_ord,40.30816,-88.18416,5690
SBCU_ord,40.30775,-88.18415,5691
SBCU_ord,40.30742,-88.18415,5692
SBCU_ord,40.30635,-88.18412,5693
SBCU_ord,40.30588,-88.18413,5694
SBCU_ord,40.30545,-88.18412,5695
SBCU_ord,40.30497,-88.18412,5696
SBCU_ord,40.30457,-88.18411,5697
SBCU_ord,40.3039,-88.1841,5698
SBCU_ord,40.30384,-88.18409,5699
SBCU_ord,40.30339,-88.1841,5700
SBCU_ord,40.30286,-88.18409,5701
SBCU_ord,40.30244,-88.18408,5702
SBCU_ord,40.30213,-88.18408,5703
SBCU_ord,40.30168,-88.18407,5704
SBCU_ord,40.30102,-88.18406,5705
SBCU_ord,40.30043,-88.18405,5706
SBCU_ord,40.30025,-88.18405,5707
SBCU_ord,40.30002,-88.18404,5708
SBCU_ord,40.29955,-88.18404,5709
SBCU_ord,40.29911,-88.18404,5710
SBCU_ord,40.29866,-88.18404,5711
SBCU_ord,40.29814,-88.18402,5712
SBCU_ord,40.29731,-88.18401,5713
SBCU_ord,40.29714,-88.18401,5714
SBCU_ord,40.29672,-88.18401,5715
SBCU_ord,40.29603,-88.18399,5716
SBCU_ord,40.29526,-88.18398,5717
SBCU_ord,40.29505,-88.18398,5718
SBCU_ord,40.29433,-88.18398,5719
SBCU_ord,40.29356,-88.18397,5720
SBCU_ord,40.29338,-88.18397,5721
SBCU_ord,40.29308,-88.18396,5722
SBCU_ord,40.28961,-88.18391,5723
SBCU_ord,40.2851,-88.18386,5724
SBCU_ord,40.28494,-88.18386,5725
SBCU_ord,40.28386,-88.18383,5726
SBCU_ord,40.28256,-88.18382,5727
SBCU_ord,40.28219,-88.18381,5728
SBCU_ord,40.28183,-88.18381,5729
SBCU_ord,40.28148,-88.1838,5730
SBCU_ord,40.28106,-88.1838,5731
SBCU_ord,40.2804,-88.18379,5732
SBCU_ord,40.28018,-88.18378,5733
SBCU_ord,40.27963,-88.18378,5734
SBCU_ord,40.27908,-88.18377,5735
SBCU_ord,40.27778,-88.18375,5736
SBCU_ord,40.27646,-88.18374,5737
SBCU_ord,40.27596,-88.18373,5738
SBCU_ord,40.27515,-88.18372,5739
SBCU_ord,40.27455,-88.18372,5740
SBCU_ord,40.27417,-88.18373,5741
SBCU_ord,40.27384,-88.18375,5742
SBCU_ord,40.27342,-88.18378,5743
SBCU_ord,40.27304,-88.18382,5744
SBCU_ord,40.27264,-88.18387,5745
SBCU_ord,40.2722,-88.18393,5746
SBCU_ord,40.27156,-88.18405,5747
SBCU_ord,40.27108,-88.18416,5748
SBCU_ord,40.27081,-88.18422,5749
SBCU_ord,40.27033,-88.18435,5750
SBCU_ord,40.27007,-88.18443,5751
SBCU_ord,40.26946,-88.18463,5752
SBCU_ord,40.2688,-88.18487,5753
SBCU_ord,40.26811,-88.18514,5754
SBCU_ord,40.26806,-88.18517,5755
SBCU_ord,40.26805,-88.18517,5756
SBCU_ord,40.26784,-88.18527,5757
SBCU_ord,40.26727,-88.1855,5758
SBCU_ord,40.26694,-88.18564,5759
SBCU_ord,40.26598,-88.18603,5760
SBCU_ord,40.263,-88.18728,5761
SBCU_ord,40.26232,-88.18756,5762
SBCU_ord,40.26227,-88.18758,5763
SBCU_ord,40.26209,-88.18766,5764
SBCU_ord,40.26132,-88.18798,5765
SBCU_ord,40.261,-88.18811,5766
SBCU_ord,40.26017,-88.18845,5767
SBCU_ord,40.25983,-88.18859,5768
SBCU_ord,40.25911,-88.18889,5769
SBCU_ord,40.25832,-88.18921,5770
SBCU_ord,40.25815,-88.18928,5771
SBCU_ord,40.25797,-88.18936,5772
SBCU_ord,40.25763,-88.18949,5773
SBCU_ord,40.25746,-88.18956,5774
SBCU_ord,40.25724,-88.18965,5775
SBCU_ord,40.25645,-88.18998,5776
SBCU_ord,40.25534,-88.19043,5777
SBCU_ord,40.25437,-88.19083,5778
SBCU_ord,40.2534,-88.19123,5779
SBCU_ord,40.25291,-88.19143,5780
SBCU_ord,40.25102,-88.19222,5781
SBCU_ord,40.24978,-88.19274,5782
SBCU_ord,40.24825,-88.19338,5783
SBCU_ord,40.24824,-88.19338,5784
SBCU_ord,40.24718,-88.19382,5785
SBCU_ord,40.24566,-88.19443,5786
SBCU_ord,40.2452,-88.19462,5787
SBCU_ord,40.24406,-88.19509,5788
SBCU_ord,40.24334,-88.1954,5789
SBCU_ord,40.24305,-88.19551,5790
SBCU_ord,40.2407,-88.19647,5791
SBCU_ord,40.24002,-88.19676,5792
SBCU_ord,40.23892,-88.19723,5793
SBCU_ord,40.23709,-88.19796,5794
SBCU_ord,40.23686,-88.19807,5795
SBCU_ord,40.23576,-88.19853,5796
SBCU_ord,40.23549,-88.19864,5797
SBCU_ord,40.23338,-88.1995,5798
SBCU_ord,40.23298,-88.19967,5799
SBCU_ord,40.23171,-88.2002,5800
SBCU_ord,40.23105,-88.20047,5801
SBCU_ord,40.22958,-88.20107,5802
SBCU_ord,40.22831,-88.2016,5803
SBCU_ord,40.22735,-88.202,5804
SBCU_ord,40.22585,-88.20262,5805
SBCU_ord,40.22529,-88.20286,5806
SBCU_ord,40.2246,-88.20318,5807
SBCU_ord,40.22412,-88.20342,5808
SBCU_ord,40.22357,-88.20373,5809
SBCU_ord,40.223,-88.20407,5810
SBCU_ord,40.22246,-88.20442,5811
SBCU_ord,40.22236,-88.20449,5812
SBCU_ord,40.22161,-88.20502,5813
SBCU_ord,40.22161,-88.20503,5814
SBCU_ord,40.22152,-88.20509,5815
SBCU_ord,40.22146,-88.20514,5816
SBCU_ord,40.22145,-88.20514,5817
SBCU_ord,40.221,-88.2055,5818
SBCU_ord,40.22059,-88.20585,5819
SBCU_ord,40.22013,-88.20625,5820
SBCU_ord,40.2198,-88.20655,5821
SBCU_ord,40.21973,-88.20662,5822
SBCU_ord,40.21903,-88.2073,5823
SBCU_ord,40.21893,-88.2074,5824
SBCU_ord,40.2184,-88.20794,5825
SBCU_ord,40.21497,-88.2114,5826
SBCU_ord,40.21491,-88.21145,5827
SBCU_ord,40.21486,-88.21151,5828
SBCU_ord,40.21452,-88.21186,5829
SBCU_ord,40.21428,-88.2121,5830
SBCU_ord,40.21369,-88.2127,5831
SBCU_ord,40.21257,-88.21384,5832
SBCU_ord,40.21179,-88.21463,5833
SBCU_ord,40.2114,-88.21502,5834
SBCU_ord,40.21075,-88.21568,5835
SBCU_ord,40.21052,-88.21591,5836
SBCU_ord,40.20943,-88.21702,5837
SBCU_ord,40.20709,-88.21938,5838
SBCU_ord,40.20643,-88.22005,5839
SBCU_ord,40.20575,-88.22074,5840
SBCU_ord,40.20567,-88.22082,5841
SBCU_ord,40.20555,-88.22093,5842
SBCU_ord,40.20428,-88.22223,5843
SBCU_ord,40.20365,-88.22286,5844
SBCU_ord,40.203,-88.22352,5845
SBCU_ord,40.20296,-88.22356,5846
SBCU_ord,40.20183,-88.22471,5847
SBCU_ord,40.2005,-88.22606,5848
SBCU_ord,40.20033,-88.22623,5849
SBCU_ord,40.19955,-88.22702,5850
SBCU_ord,40.19921,-88.22736,5851
SBCU_ord,40.19842,-88.22815,5852
SBCU_ord,40.19756,-88.22903,5853
SBCU_ord,40.19705,-88.22954,5854
SBCU_ord,40.19644,-88.23016,5855
SBCU_ord,40.19599,-88.23061,5856
SBCU_ord,40.19591,-88.23069,5857
SBCU_ord,40.19513,-88.23147,5858
SBCU_ord,40.19464,-88.23198,5859
SBCU_ord,40.194,-88.23262,5860
SBCU_ord,40.19385,-88.23277,5861
SBCU_ord,40.19329,-88.23334,5862
SBCU_ord,40.19314,-88.23349,5863
SBCU_ord,40.19286,-88.23378,5864
SBCU_ord,40.19181,-88.23483,5865
SBCU_ord,40.19163,-88.23502,5866
SBCU_ord,40.19111,-88.23554,5867
SBCU_ord,40.19008,-88.23658,5868
SBCU_ord,40.1899,-88.23676,5869
SBCU_ord,40.18886,-88.23782,5870
SBCU_ord,40.18767,-88.23902,5871
SBCU_ord,40.18722,-88.23947,5872
SBCU_ord,40.187,-88.2397,5873
SBCU_ord,40.18681,-88.23989,5874
SBCU_ord,40.18564,-88.24108,5875
SBCU_ord,40.1856,-88.24111,5876
SBCU_ord,40.18549,-88.24122,5877
SBCU_ord,40.18519,-88.24153,5878
SBCU_ord,40.18506,-88.24166,5879
SBCU_ord,40.18494,-88.24177,5880
SBCU_ord,40.18439,-88.24234,5881
SBCU_ord,40.18429,-88.24254,5882
SBCU_ord,40.18399,-88.24287,5883
SBCU_ord,40.18392,-88.24295,5884
SBCU_ord,40.1837,-88.2432,5885
SBCU_ord,40.18346,-88.24348,5886
SBCU_ord,40.18345,-88.24348,5887
SBCU_ord,40.18336,-88.24361,5888
SBCU_ord,40.18325,-88.24377,5889
SBCU_ord,40.18316,-88.24394,5890
SBCU_ord,40.1831,-88.24407,5891
SBCU_ord,40.18306,-88.24419,5892
SBCU_ord,40.18301,-88.24432,5893
SBCU_ord,40.183,-88.24442,5894
SBCU_ord,40.18299,-88.24444,5895
SBCU_ord,40.18297,-88.24461,5896
SBCU_ord,40.18295,-88.24483,5897
SBCU_ord,40.18293,-88.24512,5898
SBCU_ord,40.18291,-88.24537,5899
SBCU_ord,40.18289,-88.24551,5900
SBCU_ord,40.18285,-88.24565,5901
SBCU_ord,40.18281,-88.24575,5902
SBCU_ord,40.18276,-88.24583,5903
SBCU_ord,40.18272,-88.2459,5904
SBCU_ord,40.18259,-88.24608,5905
SBCU_ord,40.18258,-88.24609,5906
SBCU_ord,40.18253,-88.24617,5907
SBCU_ord,40.18245,-88.24621,5908
SBCU_ord,40.18238,-88.24623,5909
SBCU_ord,40.18233,-88.24622,5910
SBCU_ord,40.18231,-88.24622,5911
SBCU_ord,40.18226,-88.24619,5912
SBCU_ord,40.18153,-88.24536,5913
SBCU_ord,40.18146,-88.24528,5914
SBCU_ord,40.18137,-88.24518,5915
SBCU_ord,40.18127,-88.24506,5916
SBCU_ord,40.18122,-88.24501,5917
SBCU_ord,40.18038,-88.24399,5918
SBCU_ord,40.18012,-88.24368,5919
SBCU_ord,40.17933,-88.24276,5920
SBCU_ord,40.17904,-88.24243,5921
SBCU_ord,40.17859,-88.24194,5922
SBCU_ord,40.17837,-88.24172,5923
SBCU_ord,40.17822,-88.24157,5924
SBCU_ord,40.17802,-88.24141,5925
SBCU_ord,40.17771,-88.24117,5926
SBCU_ord,40.17763,-88.24111,5927
SBCU_ord,40.17739,-88.24094,5928
SBCU_ord,40.17735,-88.24091,5929
SBCU_ord,40.17724,-88.24084,5930
SBCU_ord,40.17706,-88.24072,5931
SBCU_ord,40.17668,-88.24051,5932
SBCU_ord,40.17658,-88.24046,5933
SBCU_ord,40.17631,-88.24032,5934
SBCU_ord,40.17594,-88.24015,5935
SBCU_ord,40.17563,-88.24003,5936
SBCU_ord,40.17539,-88.23995,5937
SBCU_ord,40.17538,-88.23995,5938
SBCU_ord,40.17503,-88.23984,5939
SBCU_ord,40.17488,-88.2398,5940
SBCU_ord,40.17445,-88.2397,5941
SBCU_ord,40.17416,-88.23965,5942
SBCU_ord,40.17377,-88.23961,5943
SBCU_ord,40.1733,-88.23958,5944
SBCU_ord,40.17272,-88.23957,5945
SBCU_ord,40.17225,-88.23956,5946
SBCU_ord,40.17089,-88.23953,5947
SBCU_ord,40.17054,-88.23954,5948
SBCU_ord,40.16766,-88.23948,5949
SBCU_ord,40.1637,-88.23941,5950
SBCU_ord,40.16009,-88.23934,5951
SBCU_ord,40.15742,-88.23929,5952
SBCU_ord,40.1567,-88.23927,5953
SBCU_ord,40.1563,-88.23927,5954
SBCU_ord,40.15612,-88.23927,5955
SBCU_ord,40.15299,-88.23922,5956
SBCU_ord,40.14939,-88.23915,5957
SBCU_ord,40.14713,-88.23911,5958
SBCU_ord,40.14551,-88.23908,5959
SBCU_ord,40.1444,-88.23906,5960
SBCU_ord,40.1436,-88.23906,5961
SBCU_ord,40.14269,-88.23903,5962
SBCU_ord,40.14176,-88.239,5963
SBCU_ord,40.14057,-88.23898,5964
SBCU_ord,40.13971,-88.23897,5965
SBCU_ord,40.13803,-88.23896,5966
SBCU_ord,40.13735,-88.23895,5967
SBCU_ord,40.13689,-88.23893,5968
SBCU_ord,40.13616,-88.23892,5969
SBCU_ord,40.13526,-88.2389,5970
SBCU_ord,40.13508,-88.23889,5971
SBCU_ord,40.13503,-88.23889,5972
SBCU_ord,40.1349,-88.23889,5973
SBCU_ord,40.13487,-88.23889,5974
