shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-OrdmmfChiMattCu,40.18226,-88.24619,5871
SB-OrdmmfChiMattCu,40.18127,-88.24506,5872
SB-OrdmmfChiMattCu,40.18122,-88.24500999999999,5873
SB-OrdmmfChiMattCu,40.18012,-88.24368,5874
SB-OrdmmfChiMattCu,40.17879,-88.24215,5875
SB-OrdmmfChiMattCu,40.17878,-88.24215,5876
SB-OrdmmfChiMattCu,40.17865,-88.242,5877
SB-OrdmmfChiMattCu,40.17837,-88.24172,5878
SB-OrdmmfChiMattCu,40.17827,-88.24163,5879
SB-OrdmmfChiMattCu,40.17822,-88.24157,5880
SB-OrdmmfChiMattCu,40.17763,-88.24111000000001,5881
SB-OrdmmfChiMattCu,40.17735,-88.24091,5882
SB-OrdmmfChiMattCu,40.17706,-88.24072,5883
SB-OrdmmfChiMattCu,40.17668,-88.24051,5884
SB-OrdmmfChiMattCu,40.17629,-88.24030999999999,5885
SB-OrdmmfChiMattCu,40.17594,-88.24015,5886
SB-OrdmmfChiMattCu,40.17563,-88.24003,5887
SB-OrdmmfChiMattCu,40.17539,-88.23994999999999,5888
SB-OrdmmfChiMattCu,40.17538,-88.23994999999999,5889
SB-OrdmmfChiMattCu,40.17503,-88.23984,5890
SB-OrdmmfChiMattCu,40.17445,-88.2397,5891
SB-OrdmmfChiMattCu,40.17416,-88.23965,5892
SB-OrdmmfChiMattCu,40.17377,-88.23961,5893
SB-OrdmmfChiMattCu,40.1733,-88.23958,5894
SB-OrdmmfChiMattCu,40.17089,-88.23953,5895
SB-OrdmmfChiMattCu,40.17054,-88.23954000000001,5896
SB-OrdmmfChiMattCu,40.16777,-88.23949,5897
SB-OrdmmfChiMattCu,40.16766,-88.23948,5898
SB-OrdmmfChiMattCu,40.15742,-88.23929,5899
SB-OrdmmfChiMattCu,40.15724,-88.23927999999999,5900
SB-OrdmmfChiMattCu,40.14957,-88.23916,5901
SB-OrdmmfChiMattCu,40.14939,-88.23915,5902
SB-OrdmmfChiMattCu,40.14436,-88.23905999999999,5903
SB-OrdmmfChiMattCu,40.14428,-88.23905000000001,5904
SB-OrdmmfChiMattCu,40.1418,-88.23900999999999,5905
SB-OrdmmfChiMattCu,40.14172,-88.239,5906
SB-OrdmmfChiMattCu,40.14154,-88.23900999999999,5907
SB-OrdmmfChiMattCu,40.13883,-88.23896999999999,5908
SB-OrdmmfChiMattCu,40.13875,-88.23896000000001,5909
SB-OrdmmfChiMattCu,40.13735,-88.23896000000001,5910
SB-OrdmmfChiMattCu,40.13711,-88.23895,5911
SB-OrdmmfChiMattCu,40.13526,-88.23893,5912
SB-OrdmmfChiMattCu,40.13508,-88.23891999999999,5913
SB-OrdmmfChiMattCu,40.13448,-88.23891999999999,5914
SB-OrdmmfChiMattCu,40.1343,-88.2389,5915
SB-OrdmmfChiMattCu,40.13305,-88.2389,5916
SB-OrdmmfChiMattCu,40.12976,-88.23885,5917
SB-OrdmmfChiMattCu,40.12965,-88.23886,5918
SB-OrdmmfChiMattCu,40.12955,-88.23885,5919
SB-OrdmmfChiMattCu,40.12772,-88.23884,5920
SB-OrdmmfChiMattCu,40.12724,-88.23881,5921
SB-OrdmmfChiMattCu,40.12724,-88.23942,5922
SB-OrdmmfChiMattCu,40.12721,-88.24109,5923
SB-OrdmmfChiMattCu,40.12721,-88.24312,5924
SB-OrdmmfChiMattCu,40.1272,-88.24328,5925
SB-OrdmmfChiMattCu,40.1272,-88.2436,5926
SB-OrdmmfChiMattCu,40.12399,-88.24356,5927
SB-OrdmmfChiMattCu,40.12358,-88.24354,5928
SB-OrdmmfChiMattCu,40.12323,-88.24355,5929
SB-OrdmmfChiMattCu,40.12253,-88.24355,5930
SB-OrdmmfChiMattCu,40.12223,-88.24356,5931
SB-OrdmmfChiMattCu,40.12213,-88.24355,5932
SB-OrdmmfChiMattCu,40.12115,-88.24355,5933
SB-OrdmmfChiMattCu,40.12053,-88.24353000000001,5934
SB-OrdmmfChiMattCu,40.12019,-88.24353000000001,5935
SB-OrdmmfChiMattCu,40.11993,-88.24356,5936
SB-OrdmmfChiMattCu,40.11969,-88.24357000000001,5937
SB-OrdmmfChiMattCu,40.11922,-88.24356,5938
SB-OrdmmfChiMattCu,40.11823,-88.24356,5939
SB-OrdmmfChiMattCu,40.11746,-88.24352,5940
SB-OrdmmfChiMattCu,40.11675,-88.24352,5941
SB-OrdmmfChiMattCu,40.11631,-88.24353000000001,5942
SB-OrdmmfChiMattCu,40.11631,-88.24279,5943
SB-OrdmmfChiMattCu,40.11629552951811,-88.24267922486064,5944
SB-OrdmmfChiMattCu,40.11629324779812,-88.24111494454368,5945
SB-OrdmmfChiMattCu,40.11607180300316,-88.24082122266493,5946
SB-OrdmmfChiMattCu,40.11539446047232,-88.24113634845389,5947
SB-OrdmmfChiMattCu,40.11533670358757,-88.24125171512503,5948
SB-OrdmmfChiMattCu,40.11527344886967,-88.24140250533387,5949
SB-OrdmmfChiMattCu,40.11526169095377,-88.241546690357,5950
SB-OrdmmfChiMattCu,40.11540903916784,-88.24221245014076,5951
SB-OrdmmfChiMattCu,40.11628511224903,-88.24187015246061,5952
SB-OrdmmfChiMattCu,40.11629,-88.23874000000001,5953
SB-OrdmmfChiMattCu,40.11584,-88.23874000000001,5954
SB-OrdmmfChiMattCu,40.1156,-88.23873,5955
SB-OrdmmfChiMattCu,40.1147,-88.23873,5956
SB-OrdmmfChiMattCu,40.11465,-88.23872,5957
SB-OrdmmfChiMattCu,40.11256,-88.23872,5958
SB-OrdmmfChiMattCu,40.1124,-88.23871,5959
SB-OrdmmfChiMattCu,40.11153,-88.23871,5960
SB-OrdmmfChiMattCu,40.11143,-88.23869999999999,5961
SB-OrdmmfChiMattCu,40.11044,-88.23869999999999,5962
SB-OrdmmfChiMattCu,40.11022,-88.23869000000001,5963
SB-OrdmmfChiMattCu,40.10989,-88.23869999999999,5964
SB-OrdmmfChiMattCu,40.10963,-88.23869999999999,5965
SB-OrdmmfChiMattCu,40.10953,-88.23869000000001,5966
SB-OrdmmfChiMattCu,40.10901,-88.23869999999999,5967
SB-OrdmmfChiMattCu,40.10702,-88.23867,5968
SB-OrdmmfChiMattCu,40.10653,-88.23868,5969
SB-OrdmmfChiMattCu,40.10586,-88.23867,5970
SB-OrdmmfChiMattCu,40.10539,-88.23865000000001,5971
SB-OrdmmfChiMattCu,40.10539,-88.23699999999999,5972
SB-OrdmmfChiMattCu,40.1054,-88.23657,5973
SB-OrdmmfChiMattCu,40.1054,-88.23533999999999,5974
SB-OrdmmfChiMattCu,40.10541,-88.23493000000001,5975
SB-OrdmmfChiMattCu,40.10541,-88.23206,5976
SB-OrdmmfChiMattCu,40.10542,-88.23197,5977
SB-OrdmmfChiMattCu,40.10543,-88.2303,5978
SB-OrdmmfChiMattCu,40.10412574416382,-88.23027121785371,5979
SB-OrdmmfChiMattCu,40.10418,-88.22382,5980
SB-OrdmmfChiMattCu,40.1049,-88.22382,5981
SB-OrdmmfChiMattCu,40.10531,-88.22383000000001,5982
SB-OrdmmfChiMattCu,40.10536,-88.22384,5983
SB-OrdmmfChiMattCu,40.10647,-88.22385,5984
SB-OrdmmfChiMattCu,40.10688,-88.22387000000001,5985
SB-OrdmmfChiMattCu,40.10698,-88.22386,5986
SB-OrdmmfChiMattCu,40.10747,-88.22386,5987
SB-OrdmmfChiMattCu,40.10783,-88.22387000000001,5988
SB-OrdmmfChiMattCu,40.10815,-88.22387000000001,5989
SB-OrdmmfChiMattCu,40.10817,-88.22387999999999,5990
SB-OrdmmfChiMattCu,40.10904,-88.2239,5991
SB-OrdmmfChiMattCu,40.10905,-88.22105000000001,5992
NB-CuDwnOakWdfOrdt2,40.11539,-88.24200999999999,0
NB-CuDwnOakWdfOrdt2,40.11544,-88.24223000000001,1
NB-CuDwnOakWdfOrdt2,40.11562,-88.24215,2
NB-CuDwnOakWdfOrdt2,40.11575,-88.24209999999999,3
NB-CuDwnOakWdfOrdt2,40.11629,-88.24186,4
NB-CuDwnOakWdfOrdt2,40.11629,-88.23874000000001,5
NB-CuDwnOakWdfOrdt2,40.11584,-88.23874000000001,6
NB-CuDwnOakWdfOrdt2,40.1156,-88.23873,7
NB-CuDwnOakWdfOrdt2,40.1147,-88.23873,8
NB-CuDwnOakWdfOrdt2,40.11465,-88.23872,9
NB-CuDwnOakWdfOrdt2,40.11256,-88.23872,10
NB-CuDwnOakWdfOrdt2,40.1124,-88.23871,11
NB-CuDwnOakWdfOrdt2,40.11153,-88.23871,12
NB-CuDwnOakWdfOrdt2,40.11143,-88.23869999999999,13
NB-CuDwnOakWdfOrdt2,40.11044,-88.23869999999999,14
NB-CuDwnOakWdfOrdt2,40.11022,-88.23869000000001,15
NB-CuDwnOakWdfOrdt2,40.10989,-88.23869999999999,16
NB-CuDwnOakWdfOrdt2,40.10963,-88.23869999999999,17
NB-CuDwnOakWdfOrdt2,40.10953,-88.23869000000001,18
NB-CuDwnOakWdfOrdt2,40.10901,-88.23869999999999,19
NB-CuDwnOakWdfOrdt2,40.10702,-88.23867,20
NB-CuDwnOakWdfOrdt2,40.10653,-88.23868,21
NB-CuDwnOakWdfOrdt2,40.10586,-88.23867,22
NB-CuDwnOakWdfOrdt2,40.10539,-88.23865000000001,23
NB-CuDwnOakWdfOrdt2,40.10539,-88.23699999999999,24
NB-CuDwnOakWdfOrdt2,40.1054,-88.23657,25
NB-CuDwnOakWdfOrdt2,40.1054,-88.23533999999999,26
NB-CuDwnOakWdfOrdt2,40.10541,-88.23493000000001,27
NB-CuDwnOakWdfOrdt2,40.10541,-88.23206,28
NB-CuDwnOakWdfOrdt2,40.10542,-88.23197,29
NB-CuDwnOakWdfOrdt2,40.10543,-88.2303,30
NB-CuDwnOakWdfOrdt2,40.10414812993915,-88.23030433989577,31
NB-CuDwnOakWdfOrdt2,40.10418,-88.22382,32
NB-CuDwnOakWdfOrdt2,40.1049,-88.22382,33
NB-CuDwnOakWdfOrdt2,40.10531,-88.22383000000001,34
NB-CuDwnOakWdfOrdt2,40.10536,-88.22384,35
NB-CuDwnOakWdfOrdt2,40.10647,-88.22385,36
NB-CuDwnOakWdfOrdt2,40.10688,-88.22387000000001,37
NB-CuDwnOakWdfOrdt2,40.10698,-88.22386,38
NB-CuDwnOakWdfOrdt2,40.10747,-88.22386,39
NB-CuDwnOakWdfOrdt2,40.10783,-88.22387000000001,40
NB-CuDwnOakWdfOrdt2,40.10815,-88.22387000000001,41
NB-CuDwnOakWdfOrdt2,40.10817,-88.22387999999999,42
NB-CuDwnOakWdfOrdt2,40.10904,-88.2239,43
NB-CuDwnOakWdfOrdt2,40.10907,-88.21928,44
NB-CuDwnOakWdfOrdt2,40.10946,-88.21929,45
NB-CuDwnOakWdfOrdt2,40.10989,-88.21929,46
NB-CuDwnOakWdfOrdt2,40.11008,-88.2193,47
NB-CuDwnOakWdfOrdt2,40.11053,-88.2193,48
NB-CuDwnOakWdfOrdt2,40.11063,-88.21930999999999,49
NB-CuDwnOakWdfOrdt2,40.11094,-88.21930999999999,50
NB-CuDwnOakWdfOrdt2,40.11117,-88.2193,51
NB-CuDwnOakWdfOrdt2,40.11134,-88.21930999999999,52
NB-CuDwnOakWdfOrdt2,40.11292,-88.21934,53
NB-CuDwnOakWdfOrdt2,40.11306,-88.21935000000001,54
NB-CuDwnOakWdfOrdt2,40.11488,-88.21935999999999,55
NB-CuDwnOakWdfOrdt2,40.11509,-88.21937,56
NB-CuDwnOakWdfOrdt2,40.11547,-88.21937,57
NB-CuDwnOakWdfOrdt2,40.11579,-88.21938,58
NB-CuDwnOakWdfOrdt2,40.11645,-88.21938,59
NB-CuDwnOakWdfOrdt2,40.11663,-88.21939,60
NB-CuDwnOakWdfOrdt2,40.11689,-88.21939,61
NB-CuDwnOakWdfOrdt2,40.11737,-88.21941,62
NB-CuDwnOakWdfOrdt2,40.11763,-88.21941,63
NB-CuDwnOakWdfOrdt2,40.11827,-88.21943,64
NB-CuDwnOakWdfOrdt2,40.11966,-88.21943,65
NB-CuDwnOakWdfOrdt2,40.12007,-88.21944000000001,66
NB-CuDwnOakWdfOrdt2,40.12058,-88.21944000000001,67
NB-CuDwnOakWdfOrdt2,40.12066,-88.21944999999999,68
NB-CuDwnOakWdfOrdt2,40.12081,-88.21944999999999,69
NB-CuDwnOakWdfOrdt2,40.12101,-88.21944000000001,70
NB-CuDwnOakWdfOrdt2,40.1215,-88.21946,71
NB-CuDwnOakWdfOrdt2,40.12408,-88.21948999999999,72
NB-CuDwnOakWdfOrdt2,40.12426,-88.2195,73
NB-CuDwnOakWdfOrdt2,40.12475,-88.2195,74
NB-CuDwnOakWdfOrdt2,40.12515,-88.21948999999999,75
NB-CuDwnOakWdfOrdt2,40.12524,-88.2195,76
NB-CuDwnOakWdfOrdt2,40.12625,-88.21951,77
NB-CuDwnOakWdfOrdt2,40.12643,-88.21952,78
NB-CuDwnOakWdfOrdt2,40.12658,-88.21951,79
NB-CuDwnOakWdfOrdt2,40.12685,-88.21951,80
NB-CuDwnOakWdfOrdt2,40.12691,-88.21952,81
NB-CuDwnOakWdfOrdt2,40.12701,-88.21952,82
NB-CuDwnOakWdfOrdt2,40.12738,-88.21953999999999,83
NB-CuDwnOakWdfOrdt2,40.1282,-88.21953999999999,84
NB-CuDwnOakWdfOrdt2,40.12845,-88.21953000000001,85
NB-CuDwnOakWdfOrdt2,40.12912,-88.21953000000001,86
NB-CuDwnOakWdfOrdt2,40.12932,-88.21953999999999,87
NB-CuDwnOakWdfOrdt2,40.13003,-88.21953999999999,88
NB-CuDwnOakWdfOrdt2,40.13014,-88.21955,89
NB-CuDwnOakWdfOrdt2,40.13046,-88.21955,90
NB-CuDwnOakWdfOrdt2,40.13057,-88.21956,91
NB-CuDwnOakWdfOrdt2,40.13074,-88.2195,92
NB-CuDwnOakWdfOrdt2,40.13078,-88.21948999999999,93
NB-CuDwnOakWdfOrdt2,40.13117,-88.21948999999999,94
NB-CuDwnOakWdfOrdt2,40.13145,-88.21948,95
NB-CuDwnOakWdfOrdt2,40.13167,-88.21948,96
NB-CuDwnOakWdfOrdt2,40.13182,-88.21947,97
NB-CuDwnOakWdfOrdt2,40.13197,-88.21947,98
NB-CuDwnOakWdfOrdt2,40.13245,-88.21948999999999,99
NB-CuDwnOakWdfOrdt2,40.13422,-88.21948,100
NB-CuDwnOakWdfOrdt2,40.13432,-88.21947,101
NB-CuDwnOakWdfOrdt2,40.13498,-88.21947,102
NB-CuDwnOakWdfOrdt2,40.13517,-88.21948,103
NB-CuDwnOakWdfOrdt2,40.13592,-88.21947,104
NB-CuDwnOakWdfOrdt2,40.13577,-88.21964,105
NB-CuDwnOakWdfOrdt2,40.13584,-88.21975,106
NB-CuDwnOakWdfOrdt2,40.13585,-88.21978,107
NB-CuDwnOakWdfOrdt2,40.13587,-88.21982,108
NB-CuDwnOakWdfOrdt2,40.13588,-88.21984999999999,109
NB-CuDwnOakWdfOrdt2,40.13588,-88.21996,110
NB-CuDwnOakWdfOrdt2,40.13535,-88.22196,111
NB-CuDwnOakWdfOrdt2,40.13535,-88.22197,112
NB-CuDwnOakWdfOrdt2,40.1353,-88.22215,113
NB-CuDwnOakWdfOrdt2,40.13528,-88.22226999999999,114
NB-CuDwnOakWdfOrdt2,40.13525,-88.22239999999999,115
NB-CuDwnOakWdfOrdt2,40.13525,-88.22242,116
NB-CuDwnOakWdfOrdt2,40.13523,-88.22252,117
NB-CuDwnOakWdfOrdt2,40.13522,-88.22263,118
NB-CuDwnOakWdfOrdt2,40.1352,-88.22274,119
NB-CuDwnOakWdfOrdt2,40.13516,-88.22332,120
NB-CuDwnOakWdfOrdt2,40.13515,-88.22372,121
NB-CuDwnOakWdfOrdt2,40.13513,-88.22398,122
NB-CuDwnOakWdfOrdt2,40.13508,-88.22407,123
NB-CuDwnOakWdfOrdt2,40.13508,-88.22454,124
NB-CuDwnOakWdfOrdt2,40.13507,-88.22478,125
NB-CuDwnOakWdfOrdt2,40.13507,-88.22535999999999,126
NB-CuDwnOakWdfOrdt2,40.13506,-88.22564,127
NB-CuDwnOakWdfOrdt2,40.13504,-88.22799000000001,128
NB-CuDwnOakWdfOrdt2,40.13502,-88.22869,129
NB-CuDwnOakWdfOrdt2,40.135,-88.23151,130
NB-CuDwnOakWdfOrdt2,40.13499,-88.23178,131
NB-CuDwnOakWdfOrdt2,40.13499,-88.2324,132
NB-CuDwnOakWdfOrdt2,40.13498,-88.23245,133
NB-CuDwnOakWdfOrdt2,40.13497,-88.23442,134
NB-CuDwnOakWdfOrdt2,40.13496,-88.23457999999999,135
NB-CuDwnOakWdfOrdt2,40.13494,-88.23718,136
NB-CuDwnOakWdfOrdt2,40.13493,-88.23748999999999,137
NB-CuDwnOakWdfOrdt2,40.13492,-88.23921,138
NB-CuDwnOakWdfOrdt2,40.13491,-88.23949,139
NB-CuDwnOakWdfOrdt2,40.13489,-88.24267,140
NB-CuDwnOakWdfOrdt2,40.13488,-88.24306,141
NB-CuDwnOakWdfOrdt2,40.13488,-88.24379999999999,142
NB-CuDwnOakWdfOrdt2,40.13487,-88.2441,143
NB-CuDwnOakWdfOrdt2,40.13486,-88.24571,144
NB-CuDwnOakWdfOrdt2,40.13485,-88.24598,145
NB-CuDwnOakWdfOrdt2,40.13485,-88.24659,146
NB-CuDwnOakWdfOrdt2,40.13484,-88.24674,147
NB-CuDwnOakWdfOrdt2,40.13484,-88.2474,148
NB-CuDwnOakWdfOrdt2,40.13483,-88.24776,149
NB-CuDwnOakWdfOrdt2,40.13483,-88.24844,150
NB-CuDwnOakWdfOrdt2,40.13482,-88.24872999999999,151
NB-CuDwnOakWdfOrdt2,40.1348,-88.25145000000001,152
NB-CuDwnOakWdfOrdt2,40.13479,-88.25172000000001,153
NB-CuDwnOakWdfOrdt2,40.1348,-88.25331,154
NB-CuDwnOakWdfOrdt2,40.13481,-88.25359,155
NB-CuDwnOakWdfOrdt2,40.13481,-88.25377,156
NB-CuDwnOakWdfOrdt2,40.13482,-88.25386,157
NB-CuDwnOakWdfOrdt2,40.13482,-88.25416,158
NB-CuDwnOakWdfOrdt2,40.13486,-88.25503,159
NB-CuDwnOakWdfOrdt2,40.13488,-88.25530000000001,160
NB-CuDwnOakWdfOrdt2,40.13489,-88.25559,161
NB-CuDwnOakWdfOrdt2,40.13498,-88.25687000000001,162
NB-CuDwnOakWdfOrdt2,40.13506,-88.25773,163
NB-CuDwnOakWdfOrdt2,40.13516,-88.25843999999999,164
NB-CuDwnOakWdfOrdt2,40.13528,-88.25915999999999,165
NB-CuDwnOakWdfOrdt2,40.13545,-88.26043,166
NB-CuDwnOakWdfOrdt2,40.13551,-88.26076,167
NB-CuDwnOakWdfOrdt2,40.1356,-88.26136,168
NB-CuDwnOakWdfOrdt2,40.13584,-88.26273,169
NB-CuDwnOakWdfOrdt2,40.13608,-88.26394999999999,170
NB-CuDwnOakWdfOrdt2,40.1362,-88.26448000000001,171
NB-CuDwnOakWdfOrdt2,40.13622,-88.26455,172
NB-CuDwnOakWdfOrdt2,40.13629,-88.26487,173
NB-CuDwnOakWdfOrdt2,40.13696,-88.26746,174
NB-CuDwnOakWdfOrdt2,40.13727,-88.26851000000001,175
NB-CuDwnOakWdfOrdt2,40.13747,-88.26909000000001,176
NB-CuDwnOakWdfOrdt2,40.13756,-88.2694,177
NB-CuDwnOakWdfOrdt2,40.13764,-88.26961,178
NB-CuDwnOakWdfOrdt2,40.13797,-88.27058,179
NB-CuDwnOakWdfOrdt2,40.13849,-88.27199,180
NB-CuDwnOakWdfOrdt2,40.13887,-88.27294999999999,181
NB-CuDwnOakWdfOrdt2,40.13908,-88.27343999999999,182
NB-CuDwnOakWdfOrdt2,40.13913,-88.27357000000001,183
NB-CuDwnOakWdfOrdt2,40.13919,-88.27369,184
NB-CuDwnOakWdfOrdt2,40.13924,-88.27382,185
NB-CuDwnOakWdfOrdt2,40.1393,-88.27394,186
NB-CuDwnOakWdfOrdt2,40.13935,-88.27406000000001,187
NB-CuDwnOakWdfOrdt2,40.13941,-88.27418,188
NB-CuDwnOakWdfOrdt2,40.13946,-88.27431,189
NB-CuDwnOakWdfOrdt2,40.13952,-88.27442000000001,190
NB-CuDwnOakWdfOrdt2,40.13963,-88.27467,191
NB-CuDwnOakWdfOrdt2,40.14017,-88.27573,192
NB-CuDwnOakWdfOrdt2,40.14024,-88.27584,193
NB-CuDwnOakWdfOrdt2,40.14053,-88.27638,194
NB-CuDwnOakWdfOrdt2,40.14061,-88.27641,195
NB-CuDwnOakWdfOrdt2,40.14062,-88.27641,196
NB-CuDwnOakWdfOrdt2,40.14062,-88.27642,197
NB-CuDwnOakWdfOrdt2,40.14076,-88.27664,198
NB-CuDwnOakWdfOrdt2,40.14137,-88.27749,199
NB-CuDwnOakWdfOrdt2,40.14155,-88.2777,200
NB-CuDwnOakWdfOrdt2,40.14179,-88.27794,201
NB-CuDwnOakWdfOrdt2,40.14192,-88.27804999999999,202
NB-CuDwnOakWdfOrdt2,40.14194,-88.27807,203
NB-CuDwnOakWdfOrdt2,40.14241,-88.27842,204
NB-CuDwnOakWdfOrdt2,40.14257,-88.27853,205
NB-CuDwnOakWdfOrdt2,40.1427,-88.27863000000001,206
NB-CuDwnOakWdfOrdt2,40.14272,-88.27865,207
NB-CuDwnOakWdfOrdt2,40.14302,-88.27885999999999,208
NB-CuDwnOakWdfOrdt2,40.14304,-88.27888,209
NB-CuDwnOakWdfOrdt2,40.14319,-88.279,210
NB-CuDwnOakWdfOrdt2,40.1435,-88.27922,211
NB-CuDwnOakWdfOrdt2,40.14364,-88.27933,212
NB-CuDwnOakWdfOrdt2,40.14366,-88.27934999999999,213
NB-CuDwnOakWdfOrdt2,40.14395,-88.27958,214
NB-CuDwnOakWdfOrdt2,40.14397,-88.2796,215
NB-CuDwnOakWdfOrdt2,40.14475,-88.2801,216
NB-CuDwnOakWdfOrdt2,40.14505,-88.28025,217
NB-CuDwnOakWdfOrdt2,40.14517,-88.2803,218
NB-CuDwnOakWdfOrdt2,40.14564,-88.28044,219
NB-CuDwnOakWdfOrdt2,40.14604,-88.28052,220
NB-CuDwnOakWdfOrdt2,40.14636,-88.28055000000001,221
NB-CuDwnOakWdfOrdt2,40.14657,-88.28055000000001,222
NB-CuDwnOakWdfOrdt2,40.14684,-88.28054,223
NB-CuDwnOakWdfOrdt2,40.147,-88.28052,224
NB-CuDwnOakWdfOrdt2,40.14718,-88.28048,225
NB-CuDwnOakWdfOrdt2,40.14753,-88.28039,226
NB-CuDwnOakWdfOrdt2,40.14776,-88.28031,227
NB-CuDwnOakWdfOrdt2,40.14822,-88.28009,228
NB-CuDwnOakWdfOrdt2,40.14855,-88.27988999999999,229
NB-CuDwnOakWdfOrdt2,40.15003,-88.27876999999999,230
NB-CuDwnOakWdfOrdt2,40.15004,-88.27876000000001,231
NB-CuDwnOakWdfOrdt2,40.15057,-88.27835,232
NB-CuDwnOakWdfOrdt2,40.15077,-88.27818000000001,233
NB-CuDwnOakWdfOrdt2,40.15127,-88.27766,234
NB-CuDwnOakWdfOrdt2,40.15145,-88.27751000000001,235
NB-CuDwnOakWdfOrdt2,40.15147,-88.2775,236
NB-CuDwnOakWdfOrdt2,40.15154,-88.2775,237
NB-CuDwnOakWdfOrdt2,40.15247,-88.27642,238
NB-CuDwnOakWdfOrdt2,40.15297,-88.27588,239
NB-CuDwnOakWdfOrdt2,40.15413,-88.27451000000001,240
NB-CuDwnOakWdfOrdt2,40.15414,-88.27451000000001,241
NB-CuDwnOakWdfOrdt2,40.1544,-88.27421,242
NB-CuDwnOakWdfOrdt2,40.1548,-88.27379000000001,243
NB-CuDwnOakWdfOrdt2,40.1548,-88.27378,244
NB-CuDwnOakWdfOrdt2,40.15538,-88.27312999999999,245
NB-CuDwnOakWdfOrdt2,40.15545,-88.27303999999999,246
NB-CuDwnOakWdfOrdt2,40.15603,-88.27238,247
NB-CuDwnOakWdfOrdt2,40.1561,-88.27229,248
NB-CuDwnOakWdfOrdt2,40.15635,-88.27200000000001,249
NB-CuDwnOakWdfOrdt2,40.15654,-88.2718,250
NB-CuDwnOakWdfOrdt2,40.15662,-88.2717,251
NB-CuDwnOakWdfOrdt2,40.15817,-88.26993,252
NB-CuDwnOakWdfOrdt2,40.1582,-88.26990000000001,253
NB-CuDwnOakWdfOrdt2,40.15983,-88.26804,254
NB-CuDwnOakWdfOrdt2,40.15986,-88.26801,255
NB-CuDwnOakWdfOrdt2,40.16065,-88.2671,256
NB-CuDwnOakWdfOrdt2,40.16073,-88.267,257
NB-CuDwnOakWdfOrdt2,40.1615,-88.26613,258
NB-CuDwnOakWdfOrdt2,40.16164,-88.26596000000001,259
NB-CuDwnOakWdfOrdt2,40.16168,-88.26591999999999,260
NB-CuDwnOakWdfOrdt2,40.16337,-88.26394999999999,261
NB-CuDwnOakWdfOrdt2,40.16341,-88.26391,262
NB-CuDwnOakWdfOrdt2,40.16342,-88.26389,263
NB-CuDwnOakWdfOrdt2,40.16355,-88.26375,264
NB-CuDwnOakWdfOrdt2,40.16803,-88.25863,265
NB-CuDwnOakWdfOrdt2,40.16903,-88.25752,266
NB-CuDwnOakWdfOrdt2,40.16995,-88.25654,267
NB-CuDwnOakWdfOrdt2,40.17041,-88.25608,268
NB-CuDwnOakWdfOrdt2,40.17057,-88.2559,269
NB-CuDwnOakWdfOrdt2,40.17391,-88.25252,270
NB-CuDwnOakWdfOrdt2,40.17402,-88.25239999999999,271
NB-CuDwnOakWdfOrdt2,40.17726,-88.24914,272
NB-CuDwnOakWdfOrdt2,40.17734,-88.24905,273
NB-CuDwnOakWdfOrdt2,40.17741,-88.24899000000001,274
NB-CuDwnOakWdfOrdt2,40.17873,-88.24766,275
NB-CuDwnOakWdfOrdt2,40.17882,-88.24755999999999,276
NB-CuDwnOakWdfOrdt2,40.18041,-88.24598,277
NB-CuDwnOakWdfOrdt2,40.18047,-88.24590999999999,278
NB-CuDwnOakWdfOrdt2,40.1813,-88.24507,279
NB-CuDwnOakWdfOrdt2,40.18135,-88.24503,280
NB-CuDwnOakWdfOrdt2,40.18145,-88.24493,281
NB-CuDwnOakWdfOrdt2,40.18153,-88.24484,282
NB-CuDwnOakWdfOrdt2,40.1816,-88.24478000000001,283
NB-CuDwnOakWdfOrdt2,40.18162,-88.24475,284
NB-CuDwnOakWdfOrdt2,40.18171,-88.24467,285
NB-CuDwnOakWdfOrdt2,40.18178,-88.24459,286
NB-CuDwnOakWdfOrdt2,40.18222,-88.24415,287
NB-CuDwnOakWdfOrdt2,40.1823,-88.24406,288
NB-CuDwnOakWdfOrdt2,40.1824,-88.24397,289
NB-CuDwnOakWdfOrdt2,40.18256,-88.24381,290
NB-CuDwnOakWdfOrdt2,40.18265,-88.24370999999999,291
NB-CuDwnOakWdfOrdt2,40.18283,-88.24353000000001,292
NB-CuDwnOakWdfOrdt2,40.1829,-88.24345,293
NB-CuDwnOakWdfOrdt2,40.18299,-88.24337,294
NB-CuDwnOakWdfOrdt2,40.18318,-88.24318,295
NB-CuDwnOakWdfOrdt2,40.18326,-88.24309,296
NB-CuDwnOakWdfOrdt2,40.18369,-88.24266,297
NB-CuDwnOakWdfOrdt2,40.18378,-88.24258,298
NB-CuDwnOakWdfOrdt2,40.18384,-88.24251,299
NB-CuDwnOakWdfOrdt2,40.1843,-88.24205000000001,300
NB-CuDwnOakWdfOrdt2,40.18438,-88.24196000000001,301
NB-CuDwnOakWdfOrdt2,40.18474,-88.24160000000001,302
NB-CuDwnOakWdfOrdt2,40.18481,-88.24151999999999,303
NB-CuDwnOakWdfOrdt2,40.18504,-88.24129000000001,304
NB-CuDwnOakWdfOrdt2,40.18507,-88.24127,305
NB-CuDwnOakWdfOrdt2,40.18517,-88.24115999999999,306
