shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CU0500-reg,40.71731,-88.02815,1479
NB-CU0500-reg,40.71764,-88.02811,1480
NB-CU0500-reg,40.71797,-88.02804999999999,1481
NB-CU0500-reg,40.71808,-88.02802,1482
NB-CU0500-reg,40.71819,-88.02800000000001,1483
NB-CU0500-reg,40.71873,-88.02785,1484
NB-CU0500-reg,40.71884,-88.02781,1485
NB-CU0500-reg,40.71895,-88.02778000000001,1486
NB-CU0500-reg,40.71902,-88.02775,1487
NB-CU0500-reg,40.71935,-88.02763,1488
NB-CU0500-reg,40.71939,-88.02761,1489
NB-CU0500-reg,40.7197,-88.02748,1490
NB-CU0500-reg,40.71973,-88.02746999999999,1491
NB-CU0500-reg,40.71983,-88.02742000000001,1492
NB-CU0500-reg,40.72002,-88.02734,1493
NB-CU0500-reg,40.72048,-88.02708,1494
NB-CU0500-reg,40.72053,-88.02706000000001,1495
NB-CU0500-reg,40.72097,-88.02679000000001,1496
NB-CU0500-reg,40.72105,-88.02673,1497
NB-CU0500-reg,40.72122,-88.02661999999999,1498
NB-CU0500-reg,40.72124,-88.02661000000001,1499
NB-CU0500-reg,40.72153,-88.0264,1500
NB-CU0500-reg,40.72153,-88.02639000000001,1501
NB-CU0500-reg,40.72173,-88.02625,1502
NB-CU0500-reg,40.72175,-88.02623,1503
NB-CU0500-reg,40.72192,-88.02609,1504
NB-CU0500-reg,40.72212,-88.02591,1505
NB-CU0500-reg,40.72222,-88.02583,1506
NB-CU0500-reg,40.72231,-88.02574,1507
NB-CU0500-reg,40.72249,-88.02558000000001,1508
NB-CU0500-reg,40.72264,-88.02543,1509
NB-CU0500-reg,40.72272,-88.02534,1510
NB-CU0500-reg,40.72291,-88.02515,1511
NB-CU0500-reg,40.72304,-88.02500000000001,1512
NB-CU0500-reg,40.72308,-88.02495999999999,1513
NB-CU0500-reg,40.72342,-88.02457,1514
NB-CU0500-reg,40.7235,-88.02446999999999,1515
NB-CU0500-reg,40.72354,-88.02443,1516
NB-CU0500-reg,40.72374,-88.02419,1517
NB-CU0500-reg,40.72384,-88.02408,1518
NB-CU0500-reg,40.72523,-88.02243,1519
NB-CU0500-reg,40.72543,-88.02221,1520
NB-CU0500-reg,40.72748,-88.01979,1521
NB-CU0500-reg,40.72773,-88.01948,1522
NB-CU0500-reg,40.72854,-88.01852,1523
NB-CU0500-reg,40.72904,-88.01795,1524
NB-CU0500-reg,40.72932,-88.01761,1525
NB-CU0500-reg,40.72946,-88.01746,1526
NB-CU0500-reg,40.73439,-88.01165,1527
NB-CU0500-reg,40.73477,-88.01121999999999,1528
NB-CU0500-reg,40.7348,-88.01118,1529
NB-CU0500-reg,40.73502,-88.01094000000001,1530
NB-CU0500-reg,40.73505,-88.01090000000001,1531
NB-CU0500-reg,40.73545,-88.01049,1532
NB-CU0500-reg,40.73554,-88.01040999999999,1533
NB-CU0500-reg,40.73567,-88.01027000000001,1534
NB-CU0500-reg,40.73585,-88.01009999999999,1535
NB-CU0500-reg,40.73589,-88.01007,1536
NB-CU0500-reg,40.73597,-88.00999,1537
NB-CU0500-reg,40.73645,-88.00955999999999,1538
NB-CU0500-reg,40.73662,-88.00942000000001,1539
NB-CU0500-reg,40.73672,-88.00935,1540
NB-CU0500-reg,40.73707,-88.00906000000001,1541
NB-CU0500-reg,40.73767,-88.00861999999999,1542
NB-CU0500-reg,40.73839,-88.00814,1543
NB-CU0500-reg,40.73854,-88.00806,1544
NB-CU0500-reg,40.73873,-88.00794,1545
NB-CU0500-reg,40.73903,-88.00778,1546
NB-CU0500-reg,40.73946,-88.00757,1547
NB-CU0500-reg,40.73956,-88.00751,1548
NB-CU0500-reg,40.73976,-88.00742,1549
NB-CU0500-reg,40.73977,-88.00742,1550
NB-CU0500-reg,40.73987,-88.00736999999999,1551
NB-CU0500-reg,40.74039,-88.00715,1552
NB-CU0500-reg,40.74051,-88.00711,1553
NB-CU0500-reg,40.74071,-88.00703,1554
NB-CU0500-reg,40.74082,-88.00698,1555
NB-CU0500-reg,40.74113,-88.00687000000001,1556
NB-CU0500-reg,40.74124,-88.00684,1557
NB-CU0500-reg,40.74135,-88.0068,1558
NB-CU0500-reg,40.74146,-88.00677,1559
NB-CU0500-reg,40.74156,-88.00673,1560
NB-CU0500-reg,40.74189,-88.00664,1561
NB-CU0500-reg,40.742,-88.00660000000001,1562
NB-CU0500-reg,40.74255,-88.00646999999999,1563
NB-CU0500-reg,40.74276,-88.00642999999999,1564
NB-CU0500-reg,40.74293,-88.00639,1565
NB-CU0500-reg,40.74309,-88.00637,1566
NB-CU0500-reg,40.7433,-88.00633000000001,1567
NB-CU0500-reg,40.74352,-88.0063,1568
NB-CU0500-reg,40.74385,-88.00627,1569
NB-CU0500-reg,40.74396,-88.00624999999999,1570
NB-CU0500-reg,40.74418,-88.00623,1571
NB-CU0500-reg,40.74432,-88.00623,1572
NB-CU0500-reg,40.7444,-88.00622,1573
NB-CU0500-reg,40.74451,-88.00622,1574
NB-CU0500-reg,40.74462,-88.00621,1575
NB-CU0500-reg,40.74473,-88.00621,1576
NB-CU0500-reg,40.74484,-88.00620000000001,1577
NB-CU0500-reg,40.74528,-88.00620000000001,1578
NB-CU0500-reg,40.74538,-88.00621,1579
NB-CU0500-reg,40.74638,-88.00622,1580
NB-CU0500-reg,40.74659,-88.00623,1581
NB-CU0500-reg,40.74673,-88.00623,1582
NB-CU0500-reg,40.74682,-88.00624000000001,1583
NB-CU0500-reg,40.74704,-88.00624000000001,1584
NB-CU0500-reg,40.74726,-88.00624999999999,1585
NB-CU0500-reg,40.74737,-88.00624999999999,1586
NB-CU0500-reg,40.74746,-88.00626,1587
NB-CU0500-reg,40.74769,-88.00627,1588
NB-CU0500-reg,40.74781,-88.00627,1589
NB-CU0500-reg,40.74793,-88.00628,1590
NB-CU0500-reg,40.74824,-88.00628,1591
NB-CU0500-reg,40.7483,-88.00629000000001,1592
NB-CU0500-reg,40.74859,-88.00629000000001,1593
NB-CU0500-reg,40.74869,-88.0063,1594
NB-CU0500-reg,40.74935,-88.00631,1595
NB-CU0500-reg,40.74946,-88.00632,1596
NB-CU0500-reg,40.74979,-88.00632,1597
NB-CU0500-reg,40.74988,-88.00633000000001,1598
NB-CU0500-reg,40.75165,-88.00636,1599
NB-CU0500-reg,40.7522,-88.00639,1600
NB-CU0500-reg,40.75243,-88.00639,1601
NB-CU0500-reg,40.75252,-88.0064,1602
NB-CU0500-reg,40.75344,-88.00642000000001,1603
NB-CU0500-reg,40.75354,-88.00642999999999,1604
NB-CU0500-reg,40.75388,-88.00642999999999,1605
NB-CU0500-reg,40.75406,-88.00644,1606
NB-CU0500-reg,40.7543,-88.00644,1607
NB-CU0500-reg,40.75451,-88.00645,1608
NB-CU0500-reg,40.75484,-88.00645,1609
NB-CU0500-reg,40.75495,-88.00646,1610
NB-CU0500-reg,40.75528,-88.00646,1611
NB-CU0500-reg,40.75539,-88.00646999999999,1612
NB-CU0500-reg,40.75561,-88.00646999999999,1613
NB-CU0500-reg,40.75572,-88.00648,1614
NB-CU0500-reg,40.75586,-88.00648,1615
NB-CU0500-reg,40.75605,-88.00649,1616
NB-CU0500-reg,40.75618,-88.00649,1617
NB-CU0500-reg,40.75628,-88.0065,1618
NB-CU0500-reg,40.7565,-88.0065,1619
NB-CU0500-reg,40.75661,-88.00651000000001,1620
NB-CU0500-reg,40.75686,-88.00651999999999,1621
NB-CU0500-reg,40.75727,-88.00651999999999,1622
NB-CU0500-reg,40.75738,-88.00653,1623
NB-CU0500-reg,40.75758,-88.00653,1624
NB-CU0500-reg,40.75771,-88.00654,1625
NB-CU0500-reg,40.75803,-88.00654,1626
NB-CU0500-reg,40.75814,-88.00655,1627
NB-CU0500-reg,40.75839,-88.00655,1628
NB-CU0500-reg,40.75847,-88.00655999999999,1629
NB-CU0500-reg,40.75868,-88.00655999999999,1630
NB-CU0500-reg,40.7589,-88.00657,1631
NB-CU0500-reg,40.75935,-88.00657,1632
NB-CU0500-reg,40.75946,-88.00658,1633
NB-CU0500-reg,40.75957,-88.00658,1634
NB-CU0500-reg,40.75979,-88.00659,1635
NB-CU0500-reg,40.76002,-88.00659,1636
NB-CU0500-reg,40.76035,-88.00660999999999,1637
NB-CU0500-reg,40.76058,-88.00660999999999,1638
NB-CU0500-reg,40.76067,-88.00662,1639
NB-CU0500-reg,40.76112,-88.00663,1640
NB-CU0500-reg,40.76121,-88.00664,1641
NB-CU0500-reg,40.76155,-88.00664,1642
NB-CU0500-reg,40.76177,-88.00664999999999,1643
NB-CU0500-reg,40.76198,-88.00664999999999,1644
NB-CU0500-reg,40.7621,-88.00666,1645
NB-CU0500-reg,40.76287,-88.00667,1646
NB-CU0500-reg,40.76307,-88.00668,1647
NB-CU0500-reg,40.7633,-88.00668,1648
NB-CU0500-reg,40.76352,-88.00669000000001,1649
NB-CU0500-reg,40.76374,-88.00669000000001,1650
NB-CU0500-reg,40.76396,-88.0067,1651
NB-CU0500-reg,40.76419,-88.0067,1652
NB-CU0500-reg,40.76478,-88.00673,1653
NB-CU0500-reg,40.76824,-88.00681,1654
NB-CU0500-reg,40.76834,-88.00682,1655
NB-CU0500-reg,40.76845,-88.00682,1656
NB-CU0500-reg,40.76857,-88.00682999999999,1657
NB-CU0500-reg,40.76868,-88.00682999999999,1658
NB-CU0500-reg,40.7689,-88.00684,1659
NB-CU0500-reg,40.76915,-88.00684,1660
NB-CU0500-reg,40.76935,-88.00685,1661
NB-CU0500-reg,40.76945,-88.00685,1662
NB-CU0500-reg,40.76965,-88.00686,1663
NB-CU0500-reg,40.77022,-88.00687000000001,1664
NB-CU0500-reg,40.77033,-88.00688,1665
NB-CU0500-reg,40.77055,-88.00688,1666
NB-CU0500-reg,40.77077,-88.00689,1667
NB-CU0500-reg,40.77098,-88.00689,1668
NB-CU0500-reg,40.77109,-88.0069,1669
NB-CU0500-reg,40.77125,-88.0069,1670
NB-CU0500-reg,40.77143,-88.00691,1671
NB-CU0500-reg,40.77188,-88.00691,1672
NB-CU0500-reg,40.77231,-88.00693,1673
NB-CU0500-reg,40.77264,-88.00693,1674
NB-CU0500-reg,40.77286,-88.00695,1675
NB-CU0500-reg,40.77297,-88.00695,1676
NB-CU0500-reg,40.77319,-88.00696000000001,1677
NB-CU0500-reg,40.77341,-88.00696000000001,1678
NB-CU0500-reg,40.77462,-88.00700000000001,1679
NB-CU0500-reg,40.77495,-88.00700000000001,1680
NB-CU0500-reg,40.77506,-88.00700999999999,1681
NB-CU0500-reg,40.7755,-88.00700999999999,1682
NB-CU0500-reg,40.77572,-88.00702,1683
NB-CU0500-reg,40.77595,-88.00702,1684
NB-CU0500-reg,40.77736,-88.00707,1685
NB-CU0500-reg,40.7777,-88.00707,1686
NB-CU0500-reg,40.77791,-88.00708,1687
NB-CU0500-reg,40.77802,-88.00707,1688
NB-CU0500-reg,40.77853,-88.00705000000001,1689
NB-CU0500-reg,40.7789,-88.00700999999999,1690
NB-CU0500-reg,40.77902,-88.00699,1691
NB-CU0500-reg,40.77912,-88.00698,1692
NB-CU0500-reg,40.77966,-88.00688,1693
NB-CU0500-reg,40.7803,-88.0067,1694
NB-CU0500-reg,40.78083,-88.00651999999999,1695
NB-CU0500-reg,40.78125,-88.00633999999999,1696
NB-CU0500-reg,40.78136,-88.0063,1697
NB-CU0500-reg,40.78145,-88.00624999999999,1698
NB-CU0500-reg,40.78166,-88.00615000000001,1699
NB-CU0500-reg,40.78179,-88.00608,1700
NB-CU0500-reg,40.78187,-88.00603,1701
NB-CU0500-reg,40.78197,-88.00597999999999,1702
NB-CU0500-reg,40.78208,-88.00591,1703
NB-CU0500-reg,40.78223,-88.00583,1704
NB-CU0500-reg,40.78237,-88.00574,1705
NB-CU0500-reg,40.78248,-88.00568,1706
NB-CU0500-reg,40.78276,-88.00548999999999,1707
NB-CU0500-reg,40.78285,-88.00542,1708
NB-CU0500-reg,40.78286,-88.00542,1709
NB-CU0500-reg,40.78296,-88.00535000000001,1710
NB-CU0500-reg,40.78305,-88.00528,1711
NB-CU0500-reg,40.78314,-88.0052,1712
NB-CU0500-reg,40.78324,-88.00512999999999,1713
NB-CU0500-reg,40.78343,-88.00498,1714
NB-CU0500-reg,40.78388,-88.00458,1715
NB-CU0500-reg,40.78397,-88.00449,1716
NB-CU0500-reg,40.78406,-88.00440999999999,1717
NB-CU0500-reg,40.78432,-88.00415,1718
NB-CU0500-reg,40.7846,-88.00385,1719
NB-CU0500-reg,40.78474,-88.00368,1720
NB-CU0500-reg,40.78499,-88.0034,1721
NB-CU0500-reg,40.78515,-88.00320000000001,1722
NB-CU0500-reg,40.78548,-88.00282,1723
NB-CU0500-reg,40.78556,-88.00272,1724
NB-CU0500-reg,40.78564,-88.00263,1725
NB-CU0500-reg,40.78572,-88.00252999999999,1726
NB-CU0500-reg,40.78589,-88.00234,1727
NB-CU0500-reg,40.78597,-88.00224,1728
NB-CU0500-reg,40.78605,-88.00215,1729
NB-CU0500-reg,40.78613,-88.00205,1730
NB-CU0500-reg,40.78622,-88.00194999999999,1731
NB-CU0500-reg,40.78629,-88.00185999999999,1732
NB-CU0500-reg,40.78646,-88.00167,1733
NB-CU0500-reg,40.78654,-88.00157,1734
NB-CU0500-reg,40.78696,-88.00111,1735
NB-CU0500-reg,40.78705,-88.00102,1736
NB-CU0500-reg,40.78714,-88.00094,1737
NB-CU0500-reg,40.78723,-88.00085,1738
NB-CU0500-reg,40.78732,-88.00077,1739
NB-CU0500-reg,40.78732,-88.00076,1740
NB-CU0500-reg,40.7874,-88.00069000000001,1741
NB-CU0500-reg,40.78749,-88.00060000000001,1742
NB-CU0500-reg,40.78759,-88.00051999999999,1743
NB-CU0500-reg,40.78768,-88.00044,1744
NB-CU0500-reg,40.78796,-88.00022,1745
NB-CU0500-reg,40.78805,-88.00014,1746
NB-CU0500-reg,40.78824,-87.99999,1747
NB-CU0500-reg,40.78862,-87.99972,1748
NB-CU0500-reg,40.78912,-87.99941,1749
NB-CU0500-reg,40.78942,-87.99925,1750
NB-CU0500-reg,40.78952,-87.99919,1751
NB-CU0500-reg,40.79004,-87.99894,1752
NB-CU0500-reg,40.79021,-87.99887,1753
NB-CU0500-reg,40.79024,-87.99885,1754
NB-CU0500-reg,40.79035,-87.99881000000001,1755
NB-CU0500-reg,40.79039,-87.9988,1756
NB-CU0500-reg,40.79067,-87.99869,1757
NB-CU0500-reg,40.79077,-87.99866,1758
NB-CU0500-reg,40.79088,-87.99862,1759
NB-CU0500-reg,40.79098,-87.99858999999999,1760
NB-CU0500-reg,40.79109,-87.99854999999999,1761
NB-CU0500-reg,40.79142,-87.99845999999999,1762
NB-CU0500-reg,40.79161,-87.99842,1763
NB-CU0500-reg,40.79163,-87.99841000000001,1764
NB-CU0500-reg,40.79174,-87.99839,1765
NB-CU0500-reg,40.79185,-87.99836000000001,1766
NB-CU0500-reg,40.79195,-87.99835,1767
NB-CU0500-reg,40.79207,-87.99833,1768
NB-CU0500-reg,40.79214,-87.99831,1769
NB-CU0500-reg,40.79218,-87.99831,1770
NB-CU0500-reg,40.79239,-87.99827999999999,1771
NB-CU0500-reg,40.79249,-87.99826,1772
NB-CU0500-reg,40.79294,-87.99822,1773
NB-CU0500-reg,40.79305,-87.99822,1774
NB-CU0500-reg,40.79315,-87.99821,1775
NB-CU0500-reg,40.79392,-87.99821,1776
NB-CU0500-reg,40.79402,-87.99822,1777
NB-CU0500-reg,40.79425,-87.99822,1778
NB-CU0500-reg,40.79435,-87.99823000000001,1779
NB-CU0500-reg,40.79469,-87.99823000000001,1780
NB-CU0500-reg,40.7948,-87.99824,1781
NB-CU0500-reg,40.79502,-87.99824,1782
NB-CU0500-reg,40.79512,-87.99825,1783
NB-CU0500-reg,40.79545,-87.99825,1784
NB-CU0500-reg,40.79556,-87.99826,1785
NB-CU0500-reg,40.79589,-87.99826,1786
NB-CU0500-reg,40.796,-87.99827000000001,1787
NB-CU0500-reg,40.79622,-87.99827000000001,1788
NB-CU0500-reg,40.79632,-87.99827999999999,1789
NB-CU0500-reg,40.79665,-87.99827999999999,1790
NB-CU0500-reg,40.79676,-87.99829,1791
NB-CU0500-reg,40.797,-87.99829,1792
NB-CU0500-reg,40.79709,-87.9983,1793
NB-CU0500-reg,40.79742,-87.9983,1794
NB-CU0500-reg,40.79754,-87.99831,1795
NB-CU0500-reg,40.79808,-87.99832000000001,1796
NB-CU0500-reg,40.79826,-87.99833,1797
NB-CU0500-reg,40.79862,-87.99833,1798
NB-CU0500-reg,40.79906,-87.99835,1799
NB-CU0500-reg,40.79927,-87.99835,1800
NB-CU0500-reg,40.79982,-87.99836999999999,1801
NB-CU0500-reg,40.80004,-87.99836999999999,1802
NB-CU0500-reg,40.80015,-87.99838,1803
NB-CU0500-reg,40.80048,-87.99838,1804
NB-CU0500-reg,40.80059,-87.99839,1805
NB-CU0500-reg,40.8007,-87.99839,1806
NB-CU0500-reg,40.80091,-87.9984,1807
NB-CU0500-reg,40.80125,-87.9984,1808
NB-CU0500-reg,40.80136,-87.99841000000001,1809
NB-CU0500-reg,40.80169,-87.99841000000001,1810
NB-CU0500-reg,40.80179,-87.99842,1811
NB-CU0500-reg,40.80192,-87.99842,1812
NB-CU0500-reg,40.80204,-87.99843,1813
NB-CU0500-reg,40.80399,-87.99847,1814
NB-CU0500-reg,40.80411,-87.99848,1815
NB-CU0500-reg,40.80432,-87.99848,1816
NB-CU0500-reg,40.80452,-87.99849,1817
NB-CU0500-reg,40.80475,-87.99849,1818
NB-CU0500-reg,40.80518,-87.99851,1819
NB-CU0500-reg,40.8054,-87.99851,1820
NB-CU0500-reg,40.80562,-87.99852,1821
NB-CU0500-reg,40.80584,-87.99852,1822
NB-CU0500-reg,40.80628,-87.99854000000001,1823
NB-CU0500-reg,40.8065,-87.99854000000001,1824
NB-CU0500-reg,40.80694,-87.99856,1825
NB-CU0500-reg,40.80715,-87.99856,1826
NB-CU0500-reg,40.80737,-87.99857,1827
NB-CU0500-reg,40.80759,-87.99857,1828
NB-CU0500-reg,40.80781,-87.99858,1829
NB-CU0500-reg,40.80802,-87.99858,1830
NB-CU0500-reg,40.80825,-87.99858999999999,1831
NB-CU0500-reg,40.80846,-87.99858999999999,1832
NB-CU0500-reg,40.8089,-87.99861,1833
NB-CU0500-reg,40.80933,-87.99861,1834
NB-CU0500-reg,40.80941,-87.99862,1835
NB-CU0500-reg,40.80955,-87.99862,1836
NB-CU0500-reg,40.80977,-87.99863000000001,1837
NB-CU0500-reg,40.81021,-87.99863000000001,1838
NB-CU0500-reg,40.81108,-87.99866,1839
NB-CU0500-reg,40.8113,-87.99866,1840
NB-CU0500-reg,40.81142,-87.99867,1841
NB-CU0500-reg,40.81164,-87.99867,1842
NB-CU0500-reg,40.81174,-87.99867999999999,1843
NB-CU0500-reg,40.81196,-87.99867999999999,1844
NB-CU0500-reg,40.81207,-87.99869,1845
NB-CU0500-reg,40.8124,-87.99869,1846
NB-CU0500-reg,40.81251,-87.9987,1847
NB-CU0500-reg,40.81273,-87.9987,1848
NB-CU0500-reg,40.81284,-87.99871,1849
NB-CU0500-reg,40.81306,-87.99871,1850
NB-CU0500-reg,40.81327,-87.99872000000001,1851
NB-CU0500-reg,40.81349,-87.99872000000001,1852
NB-CU0500-reg,40.81371,-87.99872999999999,1853
NB-CU0500-reg,40.81392,-87.99872999999999,1854
NB-CU0500-reg,40.81435,-87.99875,1855
NB-CU0500-reg,40.81462,-87.99875,1856
NB-CU0500-reg,40.81476,-87.99876,1857
NB-CU0500-reg,40.81501,-87.99876,1858
NB-CU0500-reg,40.81516,-87.99876999999999,1859
NB-CU0500-reg,40.81552,-87.99876999999999,1860
NB-CU0500-reg,40.81587,-87.99879,1861
NB-CU0500-reg,40.8161,-87.99879,1862
NB-CU0500-reg,40.81621,-87.9988,1863
NB-CU0500-reg,40.81667,-87.9988,1864
NB-CU0500-reg,40.81677,-87.99881000000001,1865
NB-CU0500-reg,40.8171,-87.99881000000001,1866
NB-CU0500-reg,40.81721,-87.99881999999999,1867
NB-CU0500-reg,40.81743,-87.99881999999999,1868
NB-CU0500-reg,40.81755,-87.99883,1869
NB-CU0500-reg,40.81785,-87.99883,1870
NB-CU0500-reg,40.81839,-87.99881000000001,1871
NB-CU0500-reg,40.8186,-87.99881000000001,1872
NB-CU0500-reg,40.81882,-87.9988,1873
NB-CU0500-reg,40.81904,-87.99878,1874
NB-CU0500-reg,40.81948,-87.99876,1875
NB-CU0500-reg,40.82157,-87.99856,1876
NB-CU0500-reg,40.82168,-87.99854000000001,1877
NB-CU0500-reg,40.82469,-87.99827000000001,1878
NB-CU0500-reg,40.82477,-87.99825,1879
NB-CU0500-reg,40.82488,-87.99825,1880
NB-CU0500-reg,40.82508,-87.99822,1881
NB-CU0500-reg,40.8254,-87.9982,1882
NB-CU0500-reg,40.82681,-87.99806,1883
NB-CU0500-reg,40.82702,-87.99805000000001,1884
NB-CU0500-reg,40.82724,-87.99803,1885
NB-CU0500-reg,40.82728,-87.99802,1886
NB-CU0500-reg,40.82735,-87.99800999999999,1887
NB-CU0500-reg,40.82855,-87.9979,1888
NB-CU0500-reg,40.82866,-87.99787999999999,1889
NB-CU0500-reg,40.82877,-87.99787999999999,1890
NB-CU0500-reg,40.8292,-87.99784,1891
NB-CU0500-reg,40.82928,-87.99784,1892
NB-CU0500-reg,40.82942,-87.99782,1893
NB-CU0500-reg,40.82985,-87.99778999999999,1894
NB-CU0500-reg,40.83008,-87.99776,1895
NB-CU0500-reg,40.83041,-87.99773,1896
NB-CU0500-reg,40.83062,-87.99769999999999,1897
NB-CU0500-reg,40.83095,-87.99767,1898
NB-CU0500-reg,40.83104,-87.99767,1899
NB-CU0500-reg,40.83117,-87.99764999999999,1900
NB-CU0500-reg,40.83137,-87.99763,1901
NB-CU0500-reg,40.83164,-87.99757,1902
NB-CU0500-reg,40.83177,-87.99755,1903
NB-CU0500-reg,40.83213,-87.99745,1904
NB-CU0500-reg,40.83275,-87.99726,1905
NB-CU0500-reg,40.83309,-87.99713,1906
NB-CU0500-reg,40.83317,-87.99709,1907
NB-CU0500-reg,40.8335,-87.99695,1908
NB-CU0500-reg,40.83379,-87.99679999999999,1909
NB-CU0500-reg,40.83386,-87.99677,1910
NB-CU0500-reg,40.83408,-87.99665,1911
NB-CU0500-reg,40.8343,-87.99652,1912
NB-CU0500-reg,40.83431,-87.99652,1913
NB-CU0500-reg,40.8344,-87.99646,1914
NB-CU0500-reg,40.83456,-87.99637,1915
NB-CU0500-reg,40.83479,-87.99621999999999,1916
NB-CU0500-reg,40.83489,-87.99614,1917
NB-CU0500-reg,40.83491,-87.99612999999999,1918
NB-CU0500-reg,40.83515,-87.99596,1919
NB-CU0500-reg,40.83552,-87.99567999999999,1920
NB-CU0500-reg,40.83575,-87.99549,1921
NB-CU0500-reg,40.83602,-87.99525,1922
NB-CU0500-reg,40.83623,-87.99505000000001,1923
NB-CU0500-reg,40.83628,-87.99499,1924
NB-CU0500-reg,40.83637,-87.9949,1925
NB-CU0500-reg,40.83645,-87.99482999999999,1926
NB-CU0500-reg,40.83662,-87.99464,1927
NB-CU0500-reg,40.83678,-87.99448,1928
NB-CU0500-reg,40.83709,-87.99413,1929
NB-CU0500-reg,40.83749,-87.9937,1930
NB-CU0500-reg,40.83784,-87.9933,1931
NB-CU0500-reg,40.83835,-87.99276,1932
NB-CU0500-reg,40.83849,-87.99263000000001,1933
NB-CU0500-reg,40.83857,-87.99254000000001,1934
NB-CU0500-reg,40.83919,-87.99198,1935
NB-CU0500-reg,40.83921,-87.99196999999999,1936
NB-CU0500-reg,40.8393,-87.99189,1937
NB-CU0500-reg,40.83953,-87.99171,1938
NB-CU0500-reg,40.83959,-87.99168,1939
NB-CU0500-reg,40.83978,-87.99153,1940
NB-CU0500-reg,40.83997,-87.9914,1941
NB-CU0500-reg,40.84007,-87.99133999999999,1942
NB-CU0500-reg,40.84017,-87.99127,1943
NB-CU0500-reg,40.84027,-87.99121,1944
NB-CU0500-reg,40.84029,-87.99119,1945
NB-CU0500-reg,40.84037,-87.99115,1946
NB-CU0500-reg,40.84047,-87.99108,1947
NB-CU0500-reg,40.84048,-87.99108,1948
NB-CU0500-reg,40.84077,-87.99091,1949
NB-CU0500-reg,40.84087,-87.99086,1950
NB-CU0500-reg,40.84097,-87.99079999999999,1951
NB-CU0500-reg,40.841,-87.99079,1952
NB-CU0500-reg,40.84107,-87.99075000000001,1953
NB-CU0500-reg,40.8413,-87.99064,1954
NB-CU0500-reg,40.84138,-87.99061,1955
NB-CU0500-reg,40.84159,-87.99051,1956
NB-CU0500-reg,40.84211,-87.99030999999999,1957
NB-CU0500-reg,40.84222,-87.99028,1958
NB-CU0500-reg,40.84232,-87.99024,1959
NB-CU0500-reg,40.84243,-87.99021,1960
NB-CU0500-reg,40.84244,-87.9902,1961
NB-CU0500-reg,40.84254,-87.99018,1962
NB-CU0500-reg,40.84265,-87.99015,1963
NB-CU0500-reg,40.84273,-87.99012,1964
NB-CU0500-reg,40.84276,-87.99012,1965
NB-CU0500-reg,40.84297,-87.99006,1966
NB-CU0500-reg,40.84318,-87.99002,1967
NB-CU0500-reg,40.84329,-87.98999000000001,1968
NB-CU0500-reg,40.84351,-87.98994999999999,1969
NB-CU0500-reg,40.84362,-87.98994,1970
NB-CU0500-reg,40.84372,-87.98992,1971
NB-CU0500-reg,40.84394,-87.98990000000001,1972
NB-CU0500-reg,40.84405,-87.98988,1973
NB-CU0500-reg,40.84416,-87.98987,1974
NB-CU0500-reg,40.84427,-87.98987,1975
NB-CU0500-reg,40.8445,-87.98985,1976
NB-CU0500-reg,40.8446,-87.98985,1977
NB-CU0500-reg,40.84471,-87.98984,1978
NB-CU0500-reg,40.84493,-87.98984,1979
NB-CU0500-reg,40.84496,-87.98983,1980
NB-CU0500-reg,40.84526,-87.98983,1981
NB-CU0500-reg,40.84537,-87.98981999999999,1982
NB-CU0500-reg,40.84558,-87.98981999999999,1983
NB-CU0500-reg,40.8457,-87.98981000000001,1984
NB-CU0500-reg,40.84581,-87.98981000000001,1985
NB-CU0500-reg,40.84591,-87.9898,1986
NB-CU0500-reg,40.84602,-87.9898,1987
NB-CU0500-reg,40.84647,-87.98978,1988
NB-CU0500-reg,40.84668,-87.98978,1989
NB-CU0500-reg,40.8469,-87.98976999999999,1990
NB-CU0500-reg,40.84712,-87.98976999999999,1991
NB-CU0500-reg,40.84723,-87.98976,1992
NB-CU0500-reg,40.84737,-87.98976,1993
NB-CU0500-reg,40.84748,-87.98975,1994
NB-CU0500-reg,40.84781,-87.98974,1995
NB-CU0500-reg,40.84792,-87.98972999999999,1996
NB-CU0500-reg,40.84824,-87.98972999999999,1997
NB-CU0500-reg,40.84846,-87.98972000000001,1998
NB-CU0500-reg,40.84858,-87.98972000000001,1999
NB-CU0500-reg,40.84869,-87.98971,2000
NB-CU0500-reg,40.8488,-87.98971,2001
NB-CU0500-reg,40.84902,-87.9897,2002
NB-CU0500-reg,40.84913,-87.9897,2003
NB-CU0500-reg,40.84957,-87.98968000000001,2004
NB-CU0500-reg,40.84979,-87.98968000000001,2005
NB-CU0500-reg,40.84989,-87.98967,2006
NB-CU0500-reg,40.85011,-87.98966,2007
NB-CU0500-reg,40.85029,-87.98966,2008
NB-CU0500-reg,40.85355,-87.98954999999999,2009
NB-CU0500-reg,40.85366,-87.98954000000001,2010
NB-CU0500-reg,40.85388,-87.98954000000001,2011
NB-CU0500-reg,40.85398,-87.98953,2012
NB-CU0500-reg,40.85432,-87.98953,2013
NB-CU0500-reg,40.85443,-87.98952,2014
NB-CU0500-reg,40.85553,-87.98948,2015
NB-CU0500-reg,40.85575,-87.98948,2016
NB-CU0500-reg,40.85587,-87.98947,2017
