shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-mon-DRAFT,42.01698,-87.93531,280
SB-CX0700-mon-DRAFT,42.01694,-87.93509,281
SB-CX0700-mon-DRAFT,42.0169,-87.93492999999999,282
SB-CX0700-mon-DRAFT,42.01675,-87.93422,283
SB-CX0700-mon-DRAFT,42.01636,-87.93257,284
SB-CX0700-mon-DRAFT,42.01316,-87.92054,285
SB-CX0700-mon-DRAFT,42.01311,-87.92033000000001,286
SB-CX0700-mon-DRAFT,42.01241,-87.91773000000001,287
SB-CX0700-mon-DRAFT,42.01228,-87.91721,288
SB-CX0700-mon-DRAFT,42.01218,-87.91685,289
SB-CX0700-mon-DRAFT,42.01213,-87.91664,290
SB-CX0700-mon-DRAFT,42.0121,-87.91655,291
SB-CX0700-mon-DRAFT,42.01209,-87.9165,292
SB-CX0700-mon-DRAFT,42.01188,-87.91573,293
SB-CX0700-mon-DRAFT,42.01179,-87.91536000000001,294
SB-CX0700-mon-DRAFT,42.01139,-87.91388000000001,295
SB-CX0700-mon-DRAFT,42.01136,-87.91374999999999,296
SB-CX0700-mon-DRAFT,42.00778,-87.90031999999999,297
SB-CX0700-mon-DRAFT,42.00742,-87.89903,298
SB-CX0700-mon-DRAFT,42.00704,-87.89790000000001,299
SB-CX0700-mon-DRAFT,42.00698,-87.89775,300
SB-CX0700-mon-DRAFT,42.00693,-87.8976,301
SB-CX0700-mon-DRAFT,42.00647,-87.89649,302
SB-CX0700-mon-DRAFT,42.00645,-87.89645,303
SB-CX0700-mon-DRAFT,42.0064,-87.89632,304
SB-CX0700-mon-DRAFT,42.00625,-87.89601,305
SB-CX0700-mon-DRAFT,42.00612,-87.89570999999999,306
SB-CX0700-mon-DRAFT,42.00568,-87.89476999999999,307
SB-CX0700-mon-DRAFT,42.00552,-87.8944,308
SB-CX0700-mon-DRAFT,42.00525,-87.89382000000001,309
SB-CX0700-mon-DRAFT,42.00522,-87.89373999999999,310
SB-CX0700-mon-DRAFT,42.00132,-87.88524,311
SB-CX0700-mon-DRAFT,42.00129,-87.88518999999999,312
SB-CX0700-mon-DRAFT,42.00105,-87.88464999999999,313
SB-CX0700-mon-DRAFT,42.00103,-87.88462,314
SB-CX0700-mon-DRAFT,42.00035,-87.88314,315
SB-CX0700-mon-DRAFT,41.99993,-87.88218999999999,316
SB-CX0700-mon-DRAFT,41.99775,-87.87748000000001,317
SB-CX0700-mon-DRAFT,41.99766,-87.87734,318
SB-CX0700-mon-DRAFT,41.99759,-87.8772,319
SB-CX0700-mon-DRAFT,41.99733,-87.87676,320
SB-CX0700-mon-DRAFT,41.99716,-87.87651,321
SB-CX0700-mon-DRAFT,41.99713,-87.87645000000001,322
SB-CX0700-mon-DRAFT,41.99706,-87.87636000000001,323
SB-CX0700-mon-DRAFT,41.99699,-87.87626,324
SB-CX0700-mon-DRAFT,41.99694,-87.87618000000001,325
SB-CX0700-mon-DRAFT,41.99688,-87.87611,326
SB-CX0700-mon-DRAFT,41.99678,-87.87596000000001,327
SB-CX0700-mon-DRAFT,41.9966,-87.87573999999999,328
SB-CX0700-mon-DRAFT,41.99657,-87.87569000000001,329
SB-CX0700-mon-DRAFT,41.99649,-87.87560999999999,330
SB-CX0700-mon-DRAFT,41.99644,-87.87554,331
SB-CX0700-mon-DRAFT,41.99633,-87.87542000000001,332
SB-CX0700-mon-DRAFT,41.9963,-87.87538000000001,333
SB-CX0700-mon-DRAFT,41.9962,-87.87528,334
SB-CX0700-mon-DRAFT,41.99611,-87.87518,335
SB-CX0700-mon-DRAFT,41.99591,-87.87499,336
SB-CX0700-mon-DRAFT,41.99564,-87.8747,337
SB-CX0700-mon-DRAFT,41.99488,-87.87393,338
SB-CX0700-mon-DRAFT,41.99468,-87.87389,339
SB-CX0700-mon-DRAFT,41.99462,-87.87383,340
SB-CX0700-mon-DRAFT,41.9946,-87.87381999999999,341
SB-CX0700-mon-DRAFT,41.9945,-87.87371,342
SB-CX0700-mon-DRAFT,41.99446,-87.87367999999999,343
SB-CX0700-mon-DRAFT,41.99375,-87.87297,344
SB-CX0700-mon-DRAFT,41.99358,-87.87281,345
SB-CX0700-mon-DRAFT,41.99308,-87.87231,346
SB-CX0700-mon-DRAFT,41.99298,-87.87220000000001,347
SB-CX0700-mon-DRAFT,41.99285,-87.87208,348
SB-CX0700-mon-DRAFT,41.99242,-87.87164,349
SB-CX0700-mon-DRAFT,41.9917,-87.87087,350
SB-CX0700-mon-DRAFT,41.99158,-87.87081999999999,351
SB-CX0700-mon-DRAFT,41.99157,-87.87081999999999,352
SB-CX0700-mon-DRAFT,41.99139,-87.87063000000001,353
SB-CX0700-mon-DRAFT,41.99133,-87.87056,354
SB-CX0700-mon-DRAFT,41.99121,-87.87044,355
SB-CX0700-mon-DRAFT,41.99117,-87.87039,356
SB-CX0700-mon-DRAFT,41.99112,-87.87035,357
SB-CX0700-mon-DRAFT,41.99099,-87.87022,358
SB-CX0700-mon-DRAFT,41.99082,-87.87007,359
SB-CX0700-mon-DRAFT,41.99066,-87.86995,360
SB-CX0700-mon-DRAFT,41.99062,-87.86993,361
SB-CX0700-mon-DRAFT,41.99052,-87.86986,362
SB-CX0700-mon-DRAFT,41.99032,-87.86975,363
SB-CX0700-mon-DRAFT,41.99025,-87.86972,364
SB-CX0700-mon-DRAFT,41.99024,-87.86971,365
SB-CX0700-mon-DRAFT,41.99002,-87.86962,366
SB-CX0700-mon-DRAFT,41.98995,-87.86960000000001,367
SB-CX0700-mon-DRAFT,41.98988,-87.86957,368
SB-CX0700-mon-DRAFT,41.98968,-87.86951999999999,369
SB-CX0700-mon-DRAFT,41.9894,-87.86946,370
SB-CX0700-mon-DRAFT,41.98915,-87.86942999999999,371
SB-CX0700-mon-DRAFT,41.98904,-87.86942999999999,372
SB-CX0700-mon-DRAFT,41.98896,-87.86942000000001,373
SB-CX0700-mon-DRAFT,41.98882,-87.86942000000001,374
SB-CX0700-mon-DRAFT,41.98873,-87.86942999999999,375
SB-CX0700-mon-DRAFT,41.98867,-87.86942999999999,376
SB-CX0700-mon-DRAFT,41.98859,-87.86944,377
SB-CX0700-mon-DRAFT,41.98851,-87.86944,378
SB-CX0700-mon-DRAFT,41.98834,-87.86947000000001,379
SB-CX0700-mon-DRAFT,41.9882,-87.86948,380
SB-CX0700-mon-DRAFT,41.98795,-87.86951999999999,381
SB-CX0700-mon-DRAFT,41.98786,-87.86953,382
SB-CX0700-mon-DRAFT,41.98777,-87.86955,383
SB-CX0700-mon-DRAFT,41.98766,-87.86956000000001,384
SB-CX0700-mon-DRAFT,41.98749,-87.86959,385
SB-CX0700-mon-DRAFT,41.98716,-87.86963,386
SB-CX0700-mon-DRAFT,41.98704,-87.86963,387
SB-CX0700-mon-DRAFT,41.9868,-87.86966,388
SB-CX0700-mon-DRAFT,41.98658,-87.86969999999999,389
SB-CX0700-mon-DRAFT,41.98657,-87.86969999999999,390
SB-CX0700-mon-DRAFT,41.98619,-87.86976,391
SB-CX0700-mon-DRAFT,41.98591,-87.86984,392
SB-CX0700-mon-DRAFT,41.98584,-87.86987000000001,393
SB-CX0700-mon-DRAFT,41.98566,-87.86996000000001,394
SB-CX0700-mon-DRAFT,41.98559,-87.87,395
SB-CX0700-mon-DRAFT,41.98553,-87.87004,396
SB-CX0700-mon-DRAFT,41.98546,-87.87008,397
SB-CX0700-mon-DRAFT,41.98541,-87.87012,398
SB-CX0700-mon-DRAFT,41.98539,-87.87014000000001,399
SB-CX0700-mon-DRAFT,41.98534,-87.87017,400
SB-CX0700-mon-DRAFT,41.98526,-87.87025,401
SB-CX0700-mon-DRAFT,41.98523,-87.87027,402
SB-CX0700-mon-DRAFT,41.98506,-87.87044,403
SB-CX0700-mon-DRAFT,41.98496,-87.87056,404
SB-CX0700-mon-DRAFT,41.98491,-87.87063000000001,405
SB-CX0700-mon-DRAFT,41.98486,-87.87069,406
SB-CX0700-mon-DRAFT,41.98481,-87.87076,407
SB-CX0700-mon-DRAFT,41.98477,-87.87083,408
SB-CX0700-mon-DRAFT,41.98473,-87.87089,409
SB-CX0700-mon-DRAFT,41.98472,-87.87090000000001,410
SB-CX0700-mon-DRAFT,41.98456,-87.87121,411
SB-CX0700-mon-DRAFT,41.98431,-87.87184000000001,412
SB-CX0700-mon-DRAFT,41.98431,-87.87186,413
SB-CX0700-mon-DRAFT,41.9842,-87.87215,414
SB-CX0700-mon-DRAFT,41.98408,-87.87244,415
SB-CX0700-mon-DRAFT,41.98396,-87.87276,416
SB-CX0700-mon-DRAFT,41.98361,-87.87362,417
SB-CX0700-mon-DRAFT,41.98353,-87.87376,418
SB-CX0700-mon-DRAFT,41.9835,-87.87381999999999,419
SB-CX0700-mon-DRAFT,41.98344,-87.87391,420
SB-CX0700-mon-DRAFT,41.98303,-87.87445,421
SB-CX0700-mon-DRAFT,41.98293,-87.87461,422
SB-CX0700-mon-DRAFT,41.98292,-87.87461,423
SB-CX0700-mon-DRAFT,41.98284,-87.87466000000001,424
SB-CX0700-mon-DRAFT,41.98259,-87.87526,425
SB-CX0700-mon-DRAFT,41.98258,-87.87529000000001,426
SB-CX0700-mon-DRAFT,41.98211,-87.87641000000001,427
SB-CX0700-mon-DRAFT,41.98216,-87.87654000000001,428
SB-CX0700-mon-DRAFT,41.98217,-87.87666,429
SB-CX0700-mon-DRAFT,41.98217,-87.87672999999999,430
SB-CX0700-mon-DRAFT,41.9822,-87.87682,431
SB-CX0700-mon-DRAFT,41.9822,-87.87685999999999,432
SB-CX0700-mon-DRAFT,41.98223,-87.87694999999999,433
SB-CX0700-mon-DRAFT,41.98224,-87.87697,434
SB-CX0700-mon-DRAFT,41.98225,-87.87701,435
SB-CX0700-mon-DRAFT,41.9823,-87.87709,436
SB-CX0700-mon-DRAFT,41.98231,-87.87712000000001,437
SB-CX0700-mon-DRAFT,41.98236,-87.87718,438
SB-CX0700-mon-DRAFT,41.98242,-87.87724,439
SB-CX0700-mon-DRAFT,41.98248,-87.87728,440
SB-CX0700-mon-DRAFT,41.98251,-87.87729,441
SB-CX0700-mon-DRAFT,41.98252,-87.87729,442
SB-CX0700-mon-DRAFT,41.98262,-87.87730999999999,443
SB-CX0700-mon-DRAFT,41.98269,-87.87730000000001,444
SB-CX0700-mon-DRAFT,41.98277,-87.87730000000001,445
SB-CX0700-mon-DRAFT,41.9834,-87.87727,446
SB-CX0700-mon-DRAFT,41.98352,-87.87728,447
SB-CX0700-mon-DRAFT,41.98362,-87.87730000000001,448
SB-CX0700-mon-DRAFT,41.98378,-87.87734,449
SB-CX0700-mon-DRAFT,41.98394,-87.87741,450
SB-CX0700-mon-DRAFT,41.98402,-87.87745,451
SB-CX0700-mon-DRAFT,41.98416,-87.87755,452
SB-CX0700-mon-DRAFT,41.98421,-87.87759,453
SB-CX0700-mon-DRAFT,41.98441,-87.87779,454
SB-CX0700-mon-DRAFT,41.98442,-87.87779,455
SB-CX0700-mon-DRAFT,41.98445,-87.87783,456
SB-CX0700-mon-DRAFT,41.98453,-87.87792,457
SB-CX0700-mon-DRAFT,41.98462,-87.87801,458
SB-CX0700-mon-DRAFT,41.98473,-87.87813,459
SB-CX0700-mon-DRAFT,41.98486,-87.87824000000001,460
SB-CX0700-mon-DRAFT,41.985,-87.87833999999999,461
SB-CX0700-mon-DRAFT,41.98504,-87.87836,462
SB-CX0700-mon-DRAFT,41.98512,-87.87841,463
SB-CX0700-mon-DRAFT,41.98522,-87.87845,464
SB-CX0700-mon-DRAFT,41.98542,-87.87851000000001,465
SB-CX0700-mon-DRAFT,41.98554,-87.87862,466
SB-CX0700-mon-DRAFT,41.98578,-87.87862,467
SB-CX0700-mon-DRAFT,41.986,-87.87863,468
SB-CX0700-mon-DRAFT,41.98686,-87.87871,469
SB-CX0700-mon-DRAFT,41.98697,-87.87873,470
SB-CX0700-mon-DRAFT,41.98705,-87.87873,471
SB-CX0700-mon-DRAFT,41.98708,-87.87873999999999,472
SB-CX0700-mon-DRAFT,41.98715,-87.87875,473
SB-CX0700-mon-DRAFT,41.98719,-87.87876,474
SB-CX0700-mon-DRAFT,41.98729,-87.87877,475
SB-CX0700-mon-DRAFT,41.98742,-87.87879,476
SB-CX0700-mon-DRAFT,41.98751,-87.87881,477
SB-CX0700-mon-DRAFT,41.98765,-87.87882999999999,478
SB-CX0700-mon-DRAFT,41.98779,-87.87886,479
SB-CX0700-mon-DRAFT,41.98782,-87.87887000000001,480
SB-CX0700-mon-DRAFT,41.98785,-87.87887000000001,481
SB-CX0700-mon-DRAFT,41.98792,-87.87889,482
SB-CX0700-mon-DRAFT,41.98795,-87.87889,483
SB-CX0700-mon-DRAFT,41.98797,-87.8789,484
SB-CX0700-mon-DRAFT,41.98801,-87.8789,485
SB-CX0700-mon-DRAFT,41.98813,-87.87891999999999,486
SB-CX0700-mon-DRAFT,41.98821,-87.87895,487
SB-CX0700-mon-DRAFT,41.98822,-87.87895,488
SB-CX0700-mon-DRAFT,41.98846,-87.87902,489
SB-CX0700-mon-DRAFT,41.98886,-87.87918999999999,490
SB-CX0700-mon-DRAFT,41.98899,-87.87926,491
SB-CX0700-mon-DRAFT,41.98909,-87.87932000000001,492
SB-CX0700-mon-DRAFT,41.98937,-87.87951,493
SB-CX0700-mon-DRAFT,41.98968,-87.87978,494
SB-CX0700-mon-DRAFT,41.98977,-87.87988,495
SB-CX0700-mon-DRAFT,41.98986,-87.87997,496
SB-CX0700-mon-DRAFT,41.99003,-87.88017000000001,497
SB-CX0700-mon-DRAFT,41.99019,-87.88038,498
SB-CX0700-mon-DRAFT,41.99026,-87.88048999999999,499
SB-CX0700-mon-DRAFT,41.99034,-87.8806,500
SB-CX0700-mon-DRAFT,41.99041,-87.88070999999999,501
SB-CX0700-mon-DRAFT,41.99041,-87.88072,502
SB-CX0700-mon-DRAFT,41.99048,-87.88082,503
SB-CX0700-mon-DRAFT,41.99094,-87.88163,504
SB-CX0700-mon-DRAFT,41.99128,-87.8822,505
SB-CX0700-mon-DRAFT,41.9915,-87.88254999999999,506
SB-CX0700-mon-DRAFT,41.99155,-87.88263999999999,507
SB-CX0700-mon-DRAFT,41.99188,-87.88305,508
SB-CX0700-mon-DRAFT,41.99221,-87.88339999999999,509
SB-CX0700-mon-DRAFT,41.99229,-87.88347,510
SB-CX0700-mon-DRAFT,41.99259,-87.88370999999999,511
SB-CX0700-mon-DRAFT,41.99268,-87.88377,512
SB-CX0700-mon-DRAFT,41.9927,-87.88379,513
SB-CX0700-mon-DRAFT,41.99288,-87.8839,514
SB-CX0700-mon-DRAFT,41.99301,-87.88399,515
SB-CX0700-mon-DRAFT,41.99308,-87.88403,516
SB-CX0700-mon-DRAFT,41.99339,-87.88415999999999,517
SB-CX0700-mon-DRAFT,41.99355,-87.88421,518
SB-CX0700-mon-DRAFT,41.994,-87.88431,519
SB-CX0700-mon-DRAFT,41.99419,-87.88433000000001,520
SB-CX0700-mon-DRAFT,41.99487,-87.88436,521
SB-CX0700-mon-DRAFT,41.99486,-87.88418,522
SB-CX0700-mon-DRAFT,41.99486,-87.88379999999999,523
SB-CX0700-mon-DRAFT,41.99487,-87.88365,524
SB-CX0700-mon-DRAFT,41.99487,-87.88352,525
SB-CX0700-mon-DRAFT,41.99484959438753,-87.8830997524956,526
SB-CX0700-mon-DRAFT,41.99483600836248,-87.88296457800276,527
SB-CX0700-mon-DRAFT,41.99481202608501,-87.88288198495698,528
SB-CX0700-mon-DRAFT,41.99471164786925,-87.88281257203182,529
SB-CX0700-mon-DRAFT,41.99451418099326,-87.88274841198536,530
SB-CX0700-mon-DRAFT,41.99420628584309,-87.88263145285295,531
SB-CX0700-mon-DRAFT,41.99413620102226,-87.88262839768657,532
SB-CX0700-mon-DRAFT,41.99409361571975,-87.88265041245008,533
SB-CX0700-mon-DRAFT,41.99405977709282,-87.88268164168827,534
SB-CX0700-mon-DRAFT,41.99400195588402,-87.88275348775798,535
SB-CX0700-mon-DRAFT,41.99396573114838,-87.88282717411033,536
SB-CX0700-mon-DRAFT,41.99391170026215,-87.88296317601993,537
SB-CX0700-mon-DRAFT,41.9938445844397,-87.88303016195263,538
SB-CX0700-mon-DRAFT,41.99374484766775,-87.88304551143325,539
SB-CX0700-mon-DRAFT,41.99200326349497,-87.88243474198528,540
SB-CX0700-mon-DRAFT,41.99179810641733,-87.88237580613345,541
SB-CX0700-mon-DRAFT,41.99165490256651,-87.88231838986611,542
SB-CX0700-mon-DRAFT,41.99155601542622,-87.8822097032937,543
SB-CX0700-mon-DRAFT,41.99148346085914,-87.88210769872015,544
SB-CX0700-mon-DRAFT,41.99142007183533,-87.8819798103009,545
SB-CX0700-mon-DRAFT,41.99140331145523,-87.88186260990386,546
SB-CX0700-mon-DRAFT,41.99142380601469,-87.8817763772949,547
SB-CX0700-mon-DRAFT,41.99148743618412,-87.88169198436118,548
SB-CX0700-mon-DRAFT,41.99157246549819,-87.88165540704448,549
SB-CX0700-mon-DRAFT,41.99168118747774,-87.88165909101149,550
SB-CX0700-mon-DRAFT,41.99178926525593,-87.88168814178633,551
SB-CX0700-mon-DRAFT,41.9919229713425,-87.88179249505274,552
SB-CX0700-mon-DRAFT,41.99194765578491,-87.88190004389098,553
SB-CX0700-mon-DRAFT,41.99197392826724,-87.88205306394137,554
SB-CX0700-mon-DRAFT,41.99200642781388,-87.8821412297464,555
SB-CX0700-mon-DRAFT,41.99211554805068,-87.8822465256781,556
SB-CX0700-mon-DRAFT,41.99352966117774,-87.88275606504953,557
SB-CX0700-mon-DRAFT,41.99368266856661,-87.88275385201734,558
SB-CX0700-mon-DRAFT,41.99382443196885,-87.88269453963495,559
SB-CX0700-mon-DRAFT,41.99388488196739,-87.88264306510833,560
SB-CX0700-mon-DRAFT,41.99396940913232,-87.88257316546945,561
SB-CX0700-mon-DRAFT,41.99405055645022,-87.88253258208773,562
SB-CX0700-mon-DRAFT,41.99415017220812,-87.88252492244071,563
SB-CX0700-mon-DRAFT,41.99421947179035,-87.88255462782081,564
SB-CX0700-mon-DRAFT,41.99426702909621,-87.88260166306836,565
SB-CX0700-mon-DRAFT,41.99477050291763,-87.88277063354593,566
SB-CX0700-mon-DRAFT,41.99501,-87.88279,567
SB-CX0700-mon-DRAFT,41.99501,-87.88292,568
SB-CX0700-mon-DRAFT,41.995,-87.88296,569
SB-CX0700-mon-DRAFT,41.995,-87.88437999999999,570
SB-CX0700-mon-DRAFT,41.99498,-87.88463,571
SB-CX0700-mon-DRAFT,41.99488,-87.88462,572
SB-CX0700-mon-DRAFT,41.99463,-87.88462,573
SB-CX0700-mon-DRAFT,41.99448,-87.88461,574
SB-CX0700-mon-DRAFT,41.99443,-87.88461,575
SB-CX0700-mon-DRAFT,41.99407,-87.88458,576
SB-CX0700-mon-DRAFT,41.99405,-87.88457,577
SB-CX0700-mon-DRAFT,41.99401,-87.88457,578
SB-CX0700-mon-DRAFT,41.99392,-87.88455,579
SB-CX0700-mon-DRAFT,41.99391,-87.88455,580
SB-CX0700-mon-DRAFT,41.99376,-87.88451999999999,581
SB-CX0700-mon-DRAFT,41.9937,-87.8845,582
SB-CX0700-mon-DRAFT,41.99355,-87.88446,583
SB-CX0700-mon-DRAFT,41.99324,-87.88433999999999,584
SB-CX0700-mon-DRAFT,41.99299,-87.88422,585
SB-CX0700-mon-DRAFT,41.99283,-87.88413,586
SB-CX0700-mon-DRAFT,41.99282,-87.88413,587
SB-CX0700-mon-DRAFT,41.99265,-87.88402000000001,588
SB-CX0700-mon-DRAFT,41.99263,-87.88401,589
SB-CX0700-mon-DRAFT,41.9925,-87.88393000000001,590
SB-CX0700-mon-DRAFT,41.99236,-87.88382,591
SB-CX0700-mon-DRAFT,41.99207,-87.88357000000001,592
SB-CX0700-mon-DRAFT,41.99179,-87.88327,593
SB-CX0700-mon-DRAFT,41.99157,-87.88301,594
SB-CX0700-mon-DRAFT,41.9914,-87.88278,595
SB-CX0700-mon-DRAFT,41.9914,-87.88276999999999,596
SB-CX0700-mon-DRAFT,41.99129,-87.88261,597
SB-CX0700-mon-DRAFT,41.99096,-87.88204,598
SB-CX0700-mon-DRAFT,41.99094,-87.88200999999999,599
SB-CX0700-mon-DRAFT,41.99053,-87.88127,600
SB-CX0700-mon-DRAFT,41.99044,-87.88113,601
SB-CX0700-mon-DRAFT,41.99031,-87.88088999999999,602
SB-CX0700-mon-DRAFT,41.99009,-87.88055,603
SB-CX0700-mon-DRAFT,41.98997,-87.88039000000001,604
SB-CX0700-mon-DRAFT,41.98996,-87.88038,605
SB-CX0700-mon-DRAFT,41.98985,-87.88024,606
SB-CX0700-mon-DRAFT,41.98978,-87.88016,607
SB-CX0700-mon-DRAFT,41.98969,-87.88007,608
SB-CX0700-mon-DRAFT,41.9896,-87.87997,609
SB-CX0700-mon-DRAFT,41.98959,-87.87997,610
SB-CX0700-mon-DRAFT,41.98952,-87.87990000000001,611
SB-CX0700-mon-DRAFT,41.98941,-87.8798,612
SB-CX0700-mon-DRAFT,41.98924,-87.87966,613
SB-CX0700-mon-DRAFT,41.98911,-87.87957,614
SB-CX0700-mon-DRAFT,41.98905,-87.87954000000001,615
SB-CX0700-mon-DRAFT,41.98886,-87.87942,616
SB-CX0700-mon-DRAFT,41.98857,-87.87927999999999,617
SB-CX0700-mon-DRAFT,41.98853,-87.87927999999999,618
SB-CX0700-mon-DRAFT,41.98848,-87.87926,619
SB-CX0700-mon-DRAFT,41.98841,-87.87924,620
SB-CX0700-mon-DRAFT,41.98839,-87.87923000000001,621
SB-CX0700-mon-DRAFT,41.98819,-87.87918999999999,622
SB-CX0700-mon-DRAFT,41.98809,-87.87916,623
SB-CX0700-mon-DRAFT,41.98733,-87.87900999999999,624
SB-CX0700-mon-DRAFT,41.9871,-87.87898,625
SB-CX0700-mon-DRAFT,41.98708,-87.87898,626
SB-CX0700-mon-DRAFT,41.98707,-87.87897,627
SB-CX0700-mon-DRAFT,41.98704,-87.87897,628
SB-CX0700-mon-DRAFT,41.987,-87.87896000000001,629
SB-CX0700-mon-DRAFT,41.98694,-87.87896000000001,630
SB-CX0700-mon-DRAFT,41.98692,-87.87895,631
SB-CX0700-mon-DRAFT,41.98643,-87.8789,632
SB-CX0700-mon-DRAFT,41.98586,-87.87886,633
SB-CX0700-mon-DRAFT,41.98578,-87.87886,634
SB-CX0700-mon-DRAFT,41.98565,-87.87889,635
SB-CX0700-mon-DRAFT,41.98536,-87.87888,636
SB-CX0700-mon-DRAFT,41.98504,-87.87888,637
SB-CX0700-mon-DRAFT,41.98446,-87.87891,638
SB-CX0700-mon-DRAFT,41.9844,-87.87891,639
SB-CX0700-mon-DRAFT,41.98438,-87.87891999999999,640
SB-CX0700-mon-DRAFT,41.98421,-87.87891999999999,641
SB-CX0700-mon-DRAFT,41.98419,-87.87893,642
SB-CX0700-mon-DRAFT,41.98397,-87.87893,643
SB-CX0700-mon-DRAFT,41.98389,-87.87894,644
SB-CX0700-mon-DRAFT,41.98376,-87.87894,645
SB-CX0700-mon-DRAFT,41.98367,-87.87895,646
SB-CX0700-mon-DRAFT,41.98284,-87.87898,647
SB-CX0700-mon-DRAFT,41.98255,-87.879,648
SB-CX0700-mon-DRAFT,41.98171,-87.87903,649
SB-CX0700-mon-DRAFT,41.98131,-87.87903,650
SB-CX0700-mon-DRAFT,41.98108,-87.87904,651
SB-CX0700-mon-DRAFT,41.98084,-87.87906,652
SB-CX0700-mon-DRAFT,41.97989,-87.87909000000001,653
SB-CX0700-mon-DRAFT,41.97974,-87.87909999999999,654
SB-CX0700-mon-DRAFT,41.97962,-87.87918999999999,655
SB-CX0700-mon-DRAFT,41.97961,-87.87918999999999,656
SB-CX0700-mon-DRAFT,41.97955,-87.87922,657
SB-CX0700-mon-DRAFT,41.97952,-87.87923000000001,658
SB-CX0700-mon-DRAFT,41.97952,-87.87924,659
SB-CX0700-mon-DRAFT,41.97948,-87.87926,660
SB-CX0700-mon-DRAFT,41.97942,-87.8793,661
SB-CX0700-mon-DRAFT,41.97937,-87.87935,662
SB-CX0700-mon-DRAFT,41.97934,-87.8794,663
SB-CX0700-mon-DRAFT,41.97926,-87.87949999999999,664
SB-CX0700-mon-DRAFT,41.97922,-87.87956,665
SB-CX0700-mon-DRAFT,41.97922,-87.87957,666
SB-CX0700-mon-DRAFT,41.97917,-87.87967,667
SB-CX0700-mon-DRAFT,41.97915,-87.87973,668
SB-CX0700-mon-DRAFT,41.97914,-87.87979,669
SB-CX0700-mon-DRAFT,41.97912,-87.87985999999999,670
SB-CX0700-mon-DRAFT,41.97911,-87.87992,671
SB-CX0700-mon-DRAFT,41.97911,-87.8801,672
SB-CX0700-mon-DRAFT,41.97913,-87.88024,673
SB-CX0700-mon-DRAFT,41.97917,-87.88038,674
SB-CX0700-mon-DRAFT,41.97919,-87.88043,675
SB-CX0700-mon-DRAFT,41.97922,-87.88048000000001,676
SB-CX0700-mon-DRAFT,41.97924,-87.88052999999999,677
SB-CX0700-mon-DRAFT,41.97928,-87.88057999999999,678
SB-CX0700-mon-DRAFT,41.97929,-87.8806,679
SB-CX0700-mon-DRAFT,41.97936,-87.88066999999999,680
SB-CX0700-mon-DRAFT,41.97938,-87.88068,681
SB-CX0700-mon-DRAFT,41.97941,-87.88070999999999,682
SB-CX0700-mon-DRAFT,41.97945,-87.88074,683
SB-CX0700-mon-DRAFT,41.97951,-87.88077,684
SB-CX0700-mon-DRAFT,41.97954,-87.88078,685
SB-CX0700-mon-DRAFT,41.97962,-87.88079999999999,686
SB-CX0700-mon-DRAFT,41.97973,-87.88079999999999,687
SB-CX0700-mon-DRAFT,41.97977,-87.88079,688
SB-CX0700-mon-DRAFT,41.97978,-87.88079,689
SB-CX0700-mon-DRAFT,41.97988,-87.88074,690
SB-CX0700-mon-DRAFT,41.97996,-87.88069,691
SB-CX0700-mon-DRAFT,41.97997,-87.88066999999999,692
SB-CX0700-mon-DRAFT,41.98,-87.88064,693
SB-CX0700-mon-DRAFT,41.98002,-87.88063,694
SB-CX0700-mon-DRAFT,41.98003,-87.88061,695
SB-CX0700-mon-DRAFT,41.98006,-87.88057999999999,696
SB-CX0700-mon-DRAFT,41.98012,-87.88048000000001,697
SB-CX0700-mon-DRAFT,41.98023,-87.88039000000001,698
SB-CX0700-mon-DRAFT,41.98048,-87.87981000000001,699
SB-CX0700-mon-DRAFT,41.98097,-87.87860999999999,700
SB-CX0700-mon-DRAFT,41.98098,-87.87860000000001,701
SB-CX0700-mon-DRAFT,41.98098,-87.87859,702
SB-CX0700-mon-DRAFT,41.98103,-87.87849,703
SB-CX0700-mon-DRAFT,41.98116,-87.87815000000001,704
SB-CX0700-mon-DRAFT,41.98124,-87.87797999999999,705
SB-CX0700-mon-DRAFT,41.98143,-87.8775,706
SB-CX0700-mon-DRAFT,41.98148,-87.87739999999999,707
SB-CX0700-mon-DRAFT,41.98154,-87.87724,708
SB-CX0700-mon-DRAFT,41.9818,-87.87662,709
SB-CX0700-mon-DRAFT,41.98182,-87.87656,710
SB-CX0700-mon-DRAFT,41.98185,-87.87649999999999,711
SB-CX0700-mon-DRAFT,41.98194,-87.87627000000001,712
SB-CX0700-mon-DRAFT,41.982,-87.87615,713
SB-CX0700-mon-DRAFT,41.98217,-87.87572,714
SB-CX0700-mon-DRAFT,41.98222,-87.87557,715
SB-CX0700-mon-DRAFT,41.98242,-87.87505,716
SB-CX0700-mon-DRAFT,41.98246,-87.87497,717
SB-CX0700-mon-DRAFT,41.98248,-87.87491,718
SB-CX0700-mon-DRAFT,41.98249,-87.8749,719
SB-CX0700-mon-DRAFT,41.98251,-87.87484000000001,720
SB-CX0700-mon-DRAFT,41.98253,-87.87475999999999,721
SB-CX0700-mon-DRAFT,41.9826,-87.87454,722
SB-CX0700-mon-DRAFT,41.98256,-87.87438,723
